Number,Value
2998,3
2999,5
3000,4
3001,4
3002,7
3003,2
3004,6
3005,4
3006,1
3007,4
3008,6
3009,7
3010,3
3011,2
3012,6
3013,1
3014,2
3015,5
3016,2
3017,4
3018,5
3019,3
3020,7
3021,2
3022,4
3023,3
3024,1
3025,3
3026,3
3027,6
3028,6
3029,6
3030,1
3031,2
3032,5
3033,5
3034,4
3035,2
3036,3
3037,1
3038,3
3039,3
3040,6
3041,2
3042,1
3043,5
3044,7
3045,7
3046,2
3047,2
3048,4
3049,7
3050,1
3051,3
3052,6
3053,7
3054,7
3055,5
3056,6
3057,7
3058,1
3059,3
3060,4
3061,4
3062,2
3063,4
3064,1
3065,1
3066,2
3067,7
3068,6
3069,6
3070,7
3071,7
3072,2
3073,2
3074,6
3075,6
3076,1
3077,5
3078,6
3079,1
3080,5
3081,7
3082,7
3083,5
3084,1
3085,2
3086,6
3087,1
3088,7
3089,7
3090,7
3091,5
3092,5
3093,3
3094,6
3095,1
3096,7
3097,3
3098,3
3099,1
3100,3
3101,6
3102,2
3103,3
3104,5
3105,2
3106,7
3107,7
3108,6
3109,4
3110,4
3111,7
3112,7
3113,1
3114,1
3115,1
3116,5
3117,1
3118,1
3119,5
3120,4
3121,3
3122,6
3123,3
3124,5
3125,6
3126,6
3127,5
3128,6
3129,6
3130,3
3131,6
3132,3
3133,6
3134,4
3135,3
3136,7
3137,3
3138,4
3139,7
3140,2
3141,6
3142,7
3143,5
3144,7
3145,2
3146,4
3147,7
3148,6
3149,6
3150,6
3151,4
3152,4
3153,1
3154,5
3155,3
3156,4
3157,6
3158,4
3159,2
3160,5
3161,4
3162,7
3163,3
3164,4
3165,3
3166,6
3167,3
3168,6
3169,4
3170,6
3171,7
3172,4
3173,6
3174,7
3175,4
3176,1
3177,6
3178,6
3179,1
3180,2
3181,1
3182,1
3183,7
3184,6
3185,2
3186,5
3187,6
3188,6
3189,1
3190,3
3191,4
3192,1
3193,6
3194,7
3195,7
3196,3
3197,2
3198,6
3199,3
3200,3
3201,6
3202,2
3203,1
3204,4
3205,3
3206,3
3207,5
3208,6
3209,7
3210,5
3211,6
3212,6
3213,4
3214,7
3215,3
3216,3
3217,3
3218,7
3219,2
3220,5
3221,6
3222,6
3223,7
3224,2
3225,1
3226,7
3227,6
3228,5
3229,2
3230,6
3231,6
3232,7
3233,4
3234,5
3235,3
3236,1
3237,4
3238,7
3239,7
3240,6
3241,2
3242,3
3243,5
3244,7
3245,3
3246,7
3247,1
3248,1
3249,7
3250,7
3251,7
3252,5
3253,4
3254,1
3255,7
3256,5
3257,1
3258,2
3259,5
3260,2
3261,5
3262,6
3263,2
3264,6
3265,4
3266,2
3267,7
3268,5
3269,5
3270,7
3271,4
3272,4
3273,6
3274,7
3275,7
3276,2
3277,4
3278,1
3279,3
3280,2
3281,7
3282,5
3283,4
3284,1
3285,1
3286,4
3287,2
3288,4
3289,1
3290,2
3291,6
3292,7
3293,1
3294,2
3295,4
3296,3
3297,3
3298,3
3299,3
3300,2
3301,6
3302,7
3303,7
3304,4
3305,2
3306,5
3307,2
3308,6
3309,6
3310,4
3311,1
3312,7
3313,6
3314,4
3315,6
3316,4
3317,4
3318,4
3319,6
3320,7
3321,4
3322,3
3323,1
3324,5
3325,2
3326,4
3327,4
3328,1
3329,2
3330,1
3331,4
3332,2
3333,7
3334,5
3335,5
3336,2
3337,6
3338,2
3339,4
3340,6
3341,1
3342,3
3343,6
3344,7
3345,7
3346,4
3347,5
3348,4
3349,5
3350,3
3351,6
3352,5
3353,1
3354,6
3355,2
3356,4
3357,3
3358,3
3359,1
3360,4
3361,1
3362,1
3363,4
3364,4
3365,7
3366,4
3367,2
3368,6
3369,4
3370,7
3371,2
3372,7
3373,5
3374,4
3375,7
3376,3
3377,1
3378,2
3379,1
3380,6
3381,4
3382,2
3383,5
3384,2
3385,1
3386,5
3387,2
3388,5
3389,1
3390,7
3391,7
3392,2
3393,6
3394,4
3395,6
3396,1
3397,3
3398,2
3399,4
3400,1
3401,7
3402,1
3403,2
3404,3
3405,5
3406,7
3407,1
3408,3
3409,4
3410,1
3411,1
3412,6
3413,6
3414,5
3415,2
3416,2
3417,1
3418,5
3419,7
3420,5
3421,1
3422,5
3423,2
3424,6
3425,2
3426,1
3427,2
3428,5
3429,7
3430,3
3431,4
3432,1
3433,5
3434,1
3435,7
3436,7
3437,7
3438,2
3439,7
3440,1
3441,3
3442,2
3443,4
3444,6
3445,3
3446,3
3447,6
3448,4
3449,1
3450,1
3451,3
3452,4
3453,6
3454,6
3455,6
3456,3
3457,4
3458,3
3459,6
3460,3
3461,3
3462,2
3463,2
3464,7
3465,1
3466,7
3467,4
3468,5
3469,6
3470,4
3471,5
3472,6
3473,6
3474,5
3475,5
3476,6
3477,6
3478,1
3479,1
3480,1
3481,2
3482,3
3483,4
3484,1
3485,4
3486,1
3487,3
3488,5
3489,5
3490,7
3491,2
3492,1
3493,1
3494,1
3495,5
3496,2
3497,5
3498,5
3499,1
