Number,Value
2998,6
2999,4
3000,2
3001,1
3002,3
3003,3
3004,4
3005,3
3006,3
3007,6
3008,4
3009,6
3010,3
3011,1
3012,5
3013,3
3014,7
3015,3
3016,1
3017,5
3018,6
3019,3
3020,2
3021,5
3022,4
3023,5
3024,1
3025,6
3026,3
3027,5
3028,2
3029,1
3030,6
3031,4
3032,6
3033,4
3034,2
3035,6
3036,2
3037,4
3038,5
3039,2
3040,7
3041,6
3042,3
3043,6
3044,1
3045,5
3046,6
3047,4
3048,3
3049,3
3050,1
3051,3
3052,1
3053,6
3054,1
3055,2
3056,3
3057,1
3058,7
3059,7
3060,7
3061,5
3062,3
3063,4
3064,6
3065,1
3066,3
3067,1
3068,5
3069,6
3070,4
3071,7
3072,7
3073,6
3074,7
3075,5
3076,4
3077,1
3078,4
3079,5
3080,2
3081,3
3082,5
3083,7
3084,6
3085,1
3086,3
3087,3
3088,2
3089,4
3090,3
3091,6
3092,1
3093,4
3094,7
3095,1
3096,1
3097,4
3098,4
3099,6
3100,6
3101,6
3102,6
3103,5
3104,5
3105,1
3106,4
3107,4
3108,3
3109,4
3110,1
3111,5
3112,3
3113,2
3114,6
3115,7
3116,4
3117,4
3118,5
3119,3
3120,2
3121,4
3122,6
3123,7
3124,6
3125,2
3126,1
3127,2
3128,7
3129,7
3130,5
3131,2
3132,2
3133,1
3134,2
3135,6
3136,6
3137,3
3138,1
3139,6
3140,3
3141,1
3142,6
3143,5
3144,1
3145,7
3146,7
3147,1
3148,1
3149,6
3150,3
3151,4
3152,5
3153,1
3154,1
3155,3
3156,5
3157,6
3158,4
3159,6
3160,1
3161,1
3162,2
3163,7
3164,5
3165,2
3166,3
3167,6
3168,2
3169,3
3170,1
3171,7
3172,7
3173,3
3174,4
3175,7
3176,4
3177,1
3178,5
3179,6
3180,7
3181,6
3182,2
3183,1
3184,2
3185,4
3186,6
3187,6
3188,6
3189,3
3190,1
3191,2
3192,3
3193,6
3194,2
3195,1
3196,3
3197,5
3198,5
3199,3
3200,1
3201,7
3202,6
3203,7
3204,7
3205,3
3206,2
3207,7
3208,1
3209,7
3210,2
3211,4
3212,2
3213,2
3214,7
3215,2
3216,4
3217,7
3218,5
3219,1
3220,2
3221,1
3222,1
3223,7
3224,3
3225,1
3226,1
3227,5
3228,5
3229,3
3230,5
3231,6
3232,3
3233,3
3234,4
3235,1
3236,6
3237,5
3238,1
3239,2
3240,7
3241,3
3242,7
3243,2
3244,2
3245,1
3246,3
3247,5
3248,3
3249,2
3250,2
3251,6
3252,5
3253,5
3254,6
3255,1
3256,7
3257,7
3258,5
3259,2
3260,7
3261,1
3262,1
3263,3
3264,5
3265,4
3266,7
3267,3
3268,3
3269,4
3270,7
3271,1
3272,7
3273,6
3274,4
3275,5
3276,4
3277,1
3278,2
3279,6
3280,2
3281,5
3282,1
3283,3
3284,2
3285,6
3286,6
3287,5
3288,4
3289,5
3290,5
3291,5
3292,4
3293,2
3294,6
3295,1
3296,7
3297,6
3298,3
3299,2
3300,3
3301,3
3302,3
3303,2
3304,7
3305,5
3306,2
3307,4
3308,7
3309,4
3310,6
3311,4
3312,4
3313,1
3314,1
3315,2
3316,3
3317,7
3318,1
3319,4
3320,2
3321,2
3322,3
3323,2
3324,2
3325,3
3326,5
3327,5
3328,7
3329,5
3330,6
3331,3
3332,5
3333,3
3334,2
3335,6
3336,1
3337,1
3338,5
3339,4
3340,4
3341,3
3342,1
3343,7
3344,5
3345,5
3346,6
3347,3
3348,4
3349,2
3350,6
3351,1
3352,7
3353,2
3354,3
3355,3
3356,5
3357,2
3358,5
3359,3
3360,7
3361,3
3362,7
3363,1
3364,1
3365,5
3366,4
3367,5
3368,7
3369,3
3370,7
3371,2
3372,7
3373,5
3374,1
3375,3
3376,4
3377,3
3378,3
3379,7
3380,5
3381,3
3382,2
3383,7
3384,5
3385,2
3386,6
3387,5
3388,5
3389,6
3390,6
3391,6
3392,4
3393,1
3394,4
3395,6
3396,6
3397,5
3398,3
3399,5
3400,2
3401,2
3402,2
3403,1
3404,5
3405,7
3406,4
3407,2
3408,1
3409,1
3410,2
3411,2
3412,1
3413,6
3414,1
3415,1
3416,6
3417,3
3418,3
3419,5
3420,2
3421,6
3422,1
3423,6
3424,6
3425,1
3426,6
3427,2
3428,1
3429,7
3430,7
3431,2
3432,3
3433,5
3434,3
3435,1
3436,3
3437,7
3438,4
3439,7
3440,5
3441,1
3442,3
3443,1
3444,5
3445,7
3446,3
3447,1
3448,2
3449,5
3450,1
3451,3
3452,7
3453,3
3454,6
3455,2
3456,4
3457,7
3458,4
3459,6
3460,5
3461,7
3462,4
3463,5
3464,6
3465,1
3466,1
3467,2
3468,7
3469,7
3470,1
3471,2
3472,5
3473,1
3474,3
3475,3
3476,1
3477,7
3478,3
3479,1
3480,4
3481,5
3482,5
3483,2
3484,1
3485,1
3486,4
3487,1
3488,2
3489,5
3490,7
3491,1
3492,7
3493,4
3494,1
3495,4
3496,2
3497,4
3498,3
3499,7
