Number,Value
2998,6
2999,5
3000,4
3001,7
3002,6
3003,6
3004,3
3005,1
3006,6
3007,6
3008,5
3009,7
3010,7
3011,3
3012,6
3013,7
3014,4
3015,5
3016,1
3017,2
3018,2
3019,1
3020,3
3021,4
3022,6
3023,5
3024,4
3025,5
3026,1
3027,4
3028,6
3029,2
3030,1
3031,1
3032,4
3033,5
3034,5
3035,3
3036,2
3037,4
3038,7
3039,5
3040,1
3041,2
3042,5
3043,3
3044,4
3045,3
3046,3
3047,1
3048,1
3049,4
3050,6
3051,2
3052,5
3053,1
3054,2
3055,4
3056,3
3057,4
3058,1
3059,3
3060,7
3061,1
3062,2
3063,7
3064,1
3065,7
3066,2
3067,2
3068,7
3069,5
3070,6
3071,4
3072,4
3073,2
3074,1
3075,7
3076,5
3077,2
3078,1
3079,6
3080,3
3081,5
3082,2
3083,5
3084,7
3085,1
3086,3
3087,1
3088,3
3089,2
3090,1
3091,5
3092,7
3093,4
3094,6
3095,5
3096,6
3097,6
3098,4
3099,1
3100,7
3101,4
3102,4
3103,2
3104,4
3105,6
3106,7
3107,2
3108,4
3109,3
3110,5
3111,7
3112,4
3113,7
3114,7
3115,3
3116,5
3117,1
3118,3
3119,6
3120,2
3121,6
3122,4
3123,4
3124,5
3125,7
3126,1
3127,3
3128,7
3129,4
3130,1
3131,2
3132,4
3133,4
3134,1
3135,4
3136,7
3137,1
3138,1
3139,6
3140,6
3141,4
3142,4
3143,1
3144,4
3145,1
3146,4
3147,5
3148,4
3149,5
3150,5
3151,7
3152,3
3153,4
3154,4
3155,1
3156,5
3157,1
3158,3
3159,6
3160,4
3161,6
3162,6
3163,6
3164,3
3165,4
3166,7
3167,7
3168,2
3169,6
3170,4
3171,6
3172,7
3173,7
3174,5
3175,4
3176,5
3177,3
3178,6
3179,5
3180,3
3181,1
3182,5
3183,4
3184,5
3185,7
3186,7
3187,4
3188,3
3189,1
3190,4
3191,5
3192,2
3193,5
3194,1
3195,3
3196,5
3197,1
3198,6
3199,5
3200,3
3201,2
3202,1
3203,2
3204,6
3205,1
3206,5
3207,6
3208,6
3209,5
3210,7
3211,2
3212,4
3213,1
3214,3
3215,4
3216,5
3217,5
3218,1
3219,1
3220,3
3221,2
3222,7
3223,2
3224,6
3225,2
3226,5
3227,1
3228,4
3229,3
3230,5
3231,3
3232,4
3233,3
3234,4
3235,4
3236,4
3237,7
3238,7
3239,7
3240,5
3241,6
3242,7
3243,4
3244,5
3245,1
3246,5
3247,4
3248,6
3249,6
3250,7
3251,2
3252,7
3253,7
3254,4
3255,5
3256,6
3257,3
3258,2
3259,3
3260,4
3261,1
3262,5
3263,1
3264,5
3265,2
3266,2
3267,2
3268,5
3269,6
3270,4
3271,6
3272,2
3273,2
3274,5
3275,3
3276,5
3277,5
3278,2
3279,1
3280,4
3281,4
3282,7
3283,1
3284,4
3285,5
3286,7
3287,6
3288,6
3289,7
3290,1
3291,7
3292,3
3293,4
3294,1
3295,4
3296,5
3297,1
3298,7
3299,4
3300,4
3301,2
3302,4
3303,2
3304,6
3305,7
3306,5
3307,2
3308,4
3309,6
3310,5
3311,2
3312,7
3313,5
3314,7
3315,2
3316,7
3317,6
3318,1
3319,3
3320,3
3321,1
3322,3
3323,4
3324,1
3325,4
3326,3
3327,7
3328,3
3329,1
3330,1
3331,3
3332,6
3333,3
3334,6
3335,4
3336,2
3337,4
3338,2
3339,2
3340,4
3341,3
3342,5
3343,4
3344,7
3345,5
3346,5
3347,6
3348,1
3349,7
3350,4
3351,2
3352,7
3353,5
3354,5
3355,5
3356,3
3357,4
3358,7
3359,5
3360,6
3361,4
3362,1
3363,6
3364,7
3365,6
3366,3
3367,3
3368,2
3369,2
3370,5
3371,6
3372,1
3373,3
3374,1
3375,5
3376,2
3377,7
3378,1
3379,5
3380,1
3381,4
3382,1
3383,1
3384,6
3385,7
3386,7
3387,3
3388,7
3389,1
3390,4
3391,5
3392,2
3393,4
3394,3
3395,6
3396,3
3397,4
3398,5
3399,2
3400,4
3401,4
3402,3
3403,4
3404,1
3405,4
3406,2
3407,1
3408,2
3409,1
3410,4
3411,5
3412,7
3413,4
3414,7
3415,1
3416,3
3417,4
3418,5
3419,5
3420,2
3421,3
3422,3
3423,3
3424,2
3425,2
3426,7
3427,7
3428,2
3429,3
3430,3
3431,2
3432,7
3433,3
3434,7
3435,2
3436,7
3437,7
3438,7
3439,1
3440,3
3441,6
3442,1
3443,2
3444,5
3445,5
3446,7
3447,3
3448,7
3449,2
3450,5
3451,5
3452,7
3453,6
3454,3
3455,6
3456,5
3457,6
3458,5
3459,2
3460,6
3461,2
3462,3
3463,7
3464,5
3465,4
3466,1
3467,1
3468,5
3469,6
3470,5
3471,4
3472,1
3473,1
3474,4
3475,4
3476,7
3477,2
3478,1
3479,5
3480,1
3481,1
3482,4
3483,7
3484,1
3485,5
3486,5
3487,1
3488,3
3489,4
3490,7
3491,4
3492,7
3493,5
3494,1
3495,3
3496,3
3497,7
3498,6
3499,1
