Number,Value
2998,1
2999,1
3000,4
3001,3
3002,1
3003,3
3004,7
3005,1
3006,7
3007,4
3008,2
3009,1
3010,3
3011,1
3012,2
3013,2
3014,7
3015,7
3016,6
3017,4
3018,6
3019,1
3020,2
3021,6
3022,1
3023,5
3024,1
3025,1
3026,1
3027,1
3028,2
3029,6
3030,4
3031,5
3032,2
3033,1
3034,1
3035,4
3036,2
3037,7
3038,4
3039,6
3040,5
3041,4
3042,5
3043,1
3044,2
3045,3
3046,1
3047,4
3048,1
3049,3
3050,4
3051,4
3052,7
3053,2
3054,4
3055,5
3056,6
3057,6
3058,3
3059,2
3060,6
3061,7
3062,7
3063,1
3064,4
3065,7
3066,2
3067,3
3068,3
3069,6
3070,7
3071,3
3072,7
3073,4
3074,4
3075,7
3076,5
3077,3
3078,3
3079,6
3080,1
3081,2
3082,4
3083,7
3084,6
3085,6
3086,6
3087,7
3088,1
3089,7
3090,1
3091,4
3092,5
3093,6
3094,2
3095,6
3096,4
3097,7
3098,1
3099,6
3100,2
3101,5
3102,2
3103,6
3104,1
3105,6
3106,6
3107,1
3108,2
3109,3
3110,7
3111,7
3112,1
3113,3
3114,7
3115,6
3116,5
3117,7
3118,6
3119,4
3120,1
3121,5
3122,7
3123,7
3124,7
3125,7
3126,1
3127,3
3128,2
3129,6
3130,5
3131,4
3132,4
3133,4
3134,4
3135,7
3136,3
3137,6
3138,5
3139,1
3140,2
3141,3
3142,5
3143,3
3144,4
3145,1
3146,3
3147,2
3148,5
3149,2
3150,7
3151,6
3152,6
3153,3
3154,1
3155,3
3156,7
3157,1
3158,3
3159,2
3160,2
3161,5
3162,3
3163,1
3164,5
3165,5
3166,2
3167,2
3168,6
3169,7
3170,5
3171,5
3172,7
3173,2
3174,4
3175,1
3176,7
3177,1
3178,2
3179,7
3180,2
3181,3
3182,5
3183,7
3184,7
3185,4
3186,3
3187,2
3188,2
3189,3
3190,1
3191,7
3192,2
3193,3
3194,6
3195,7
3196,7
3197,1
3198,2
3199,7
3200,4
3201,2
3202,5
3203,3
3204,1
3205,5
3206,3
3207,5
3208,5
3209,2
3210,2
3211,5
3212,6
3213,3
3214,2
3215,1
3216,3
3217,6
3218,3
3219,2
3220,2
3221,5
3222,2
3223,2
3224,3
3225,2
3226,7
3227,1
3228,2
3229,4
3230,4
3231,2
3232,3
3233,5
3234,1
3235,5
3236,5
3237,3
3238,3
3239,3
3240,5
3241,2
3242,7
3243,3
3244,7
3245,7
3246,3
3247,2
3248,5
3249,5
3250,1
3251,2
3252,6
3253,7
3254,6
3255,1
3256,5
3257,4
3258,4
3259,7
3260,1
3261,6
3262,2
3263,3
3264,5
3265,2
3266,6
3267,3
3268,1
3269,7
3270,4
3271,7
3272,7
3273,4
3274,1
3275,2
3276,2
3277,3
3278,4
3279,6
3280,7
3281,4
3282,4
3283,1
3284,4
3285,6
3286,2
3287,2
3288,4
3289,4
3290,6
3291,5
3292,5
3293,4
3294,2
3295,4
3296,7
3297,2
3298,1
3299,4
3300,6
3301,2
3302,4
3303,6
3304,4
3305,2
3306,2
3307,5
3308,5
3309,3
3310,2
3311,1
3312,2
3313,5
3314,1
3315,7
3316,1
3317,1
3318,7
3319,6
3320,5
3321,2
3322,1
3323,2
3324,3
3325,2
3326,3
3327,7
3328,1
3329,2
3330,3
3331,3
3332,5
3333,7
3334,1
3335,1
3336,7
3337,5
3338,5
3339,4
3340,6
3341,4
3342,4
3343,7
3344,1
3345,6
3346,6
3347,7
3348,5
3349,5
3350,2
3351,3
3352,3
3353,2
3354,5
3355,7
3356,7
3357,3
3358,6
3359,1
3360,5
3361,5
3362,2
3363,5
3364,1
3365,6
3366,4
3367,1
3368,4
3369,7
3370,2
3371,2
3372,5
3373,1
3374,1
3375,2
3376,4
3377,4
3378,7
3379,7
3380,6
3381,6
3382,3
3383,7
3384,7
3385,5
3386,4
3387,3
3388,2
3389,1
3390,2
3391,5
3392,3
3393,4
3394,4
3395,1
3396,1
3397,2
3398,1
3399,6
3400,6
3401,6
3402,6
3403,4
3404,4
3405,5
3406,5
3407,5
3408,2
3409,7
3410,1
3411,5
3412,2
3413,1
3414,2
3415,6
3416,3
3417,7
3418,4
3419,5
3420,4
3421,1
3422,4
3423,2
3424,2
3425,4
3426,6
3427,5
3428,7
3429,7
3430,7
3431,3
3432,7
3433,6
3434,2
3435,6
3436,5
3437,3
3438,3
3439,2
3440,5
3441,7
3442,5
3443,2
3444,2
3445,2
3446,4
3447,1
3448,6
3449,7
3450,7
3451,7
3452,1
3453,2
3454,2
3455,4
3456,6
3457,4
3458,4
3459,7
3460,2
3461,5
3462,4
3463,7
3464,1
3465,1
3466,4
3467,5
3468,3
3469,4
3470,2
3471,7
3472,4
3473,5
3474,1
3475,4
3476,5
3477,5
3478,7
3479,1
3480,5
3481,4
3482,5
3483,2
3484,5
3485,6
3486,3
3487,6
3488,6
3489,6
3490,1
3491,7
3492,1
3493,1
3494,1
3495,3
3496,2
3497,5
3498,4
3499,5
