Number,Value
2998,4
2999,3
3000,4
3001,3
3002,2
3003,7
3004,7
3005,5
3006,4
3007,2
3008,6
3009,5
3010,7
3011,6
3012,4
3013,4
3014,2
3015,5
3016,5
3017,6
3018,4
3019,3
3020,4
3021,6
3022,3
3023,6
3024,6
3025,4
3026,4
3027,2
3028,7
3029,2
3030,2
3031,1
3032,7
3033,7
3034,6
3035,7
3036,7
3037,4
3038,3
3039,7
3040,7
3041,4
3042,5
3043,1
3044,6
3045,1
3046,7
3047,3
3048,5
3049,2
3050,5
3051,5
3052,6
3053,5
3054,6
3055,6
3056,6
3057,2
3058,1
3059,6
3060,1
3061,7
3062,4
3063,7
3064,4
3065,4
3066,4
3067,2
3068,6
3069,5
3070,1
3071,1
3072,3
3073,2
3074,1
3075,3
3076,4
3077,7
3078,4
3079,7
3080,3
3081,5
3082,6
3083,1
3084,4
3085,1
3086,2
3087,2
3088,3
3089,5
3090,6
3091,6
3092,6
3093,7
3094,1
3095,7
3096,2
3097,4
3098,6
3099,2
3100,2
3101,2
3102,1
3103,2
3104,4
3105,3
3106,6
3107,2
3108,5
3109,2
3110,1
3111,7
3112,3
3113,6
3114,7
3115,7
3116,4
3117,4
3118,1
3119,5
3120,2
3121,6
3122,4
3123,7
3124,5
3125,5
3126,5
3127,3
3128,1
3129,7
3130,1
3131,5
3132,3
3133,5
3134,5
3135,7
3136,7
3137,6
3138,3
3139,2
3140,5
3141,2
3142,6
3143,5
3144,3
3145,2
3146,4
3147,7
3148,1
3149,7
3150,1
3151,1
3152,4
3153,5
3154,7
3155,3
3156,5
3157,3
3158,3
3159,7
3160,7
3161,1
3162,4
3163,4
3164,5
3165,7
3166,2
3167,6
3168,4
3169,5
3170,7
3171,6
3172,5
3173,5
3174,4
3175,4
3176,2
3177,6
3178,7
3179,4
3180,3
3181,1
3182,7
3183,2
3184,4
3185,5
3186,7
3187,2
3188,7
3189,6
3190,1
3191,6
3192,6
3193,4
3194,3
3195,3
3196,7
3197,1
3198,5
3199,7
3200,1
3201,4
3202,6
3203,6
3204,5
3205,6
3206,6
3207,1
3208,2
3209,3
3210,4
3211,3
3212,3
3213,1
3214,1
3215,4
3216,3
3217,7
3218,5
3219,3
3220,2
3221,6
3222,5
3223,4
3224,2
3225,7
3226,6
3227,4
3228,6
3229,4
3230,5
3231,7
3232,3
3233,7
3234,6
3235,3
3236,7
3237,5
3238,5
3239,6
3240,6
3241,3
3242,4
3243,3
3244,2
3245,7
3246,7
3247,4
3248,7
3249,3
3250,4
3251,7
3252,4
3253,3
3254,3
3255,3
3256,4
3257,7
3258,1
3259,4
3260,5
3261,5
3262,1
3263,4
3264,3
3265,1
3266,7
3267,3
3268,2
3269,2
3270,4
3271,5
3272,5
3273,1
3274,6
3275,1
3276,3
3277,4
3278,3
3279,4
3280,5
3281,5
3282,4
3283,1
3284,5
3285,1
3286,7
3287,1
3288,7
3289,5
3290,2
3291,1
3292,5
3293,7
3294,6
3295,1
3296,4
3297,4
3298,2
3299,4
3300,7
3301,3
3302,3
3303,2
3304,5
3305,4
3306,3
3307,6
3308,5
3309,5
3310,4
3311,4
3312,5
3313,6
3314,7
3315,5
3316,6
3317,4
3318,3
3319,6
3320,5
3321,5
3322,3
3323,2
3324,4
3325,5
3326,2
3327,3
3328,1
3329,5
3330,2
3331,4
3332,6
3333,5
3334,6
3335,3
3336,6
3337,6
3338,5
3339,4
3340,3
3341,6
3342,1
3343,6
3344,3
3345,2
3346,6
3347,5
3348,2
3349,4
3350,3
3351,5
3352,6
3353,7
3354,5
3355,2
3356,5
3357,3
3358,1
3359,6
3360,1
3361,2
3362,4
3363,7
3364,7
3365,1
3366,1
3367,1
3368,2
3369,5
3370,2
3371,5
3372,2
3373,3
3374,2
3375,5
3376,3
3377,7
3378,4
3379,2
3380,7
3381,7
3382,2
3383,1
3384,7
3385,1
3386,7
3387,1
3388,5
3389,3
3390,4
3391,1
3392,5
3393,6
3394,3
3395,7
3396,6
3397,1
3398,2
3399,5
3400,1
3401,1
3402,3
3403,7
3404,7
3405,4
3406,4
3407,5
3408,2
3409,4
3410,7
3411,6
3412,7
3413,6
3414,6
3415,3
3416,4
3417,4
3418,7
3419,5
3420,4
3421,2
3422,5
3423,7
3424,7
3425,3
3426,5
3427,6
3428,5
3429,6
3430,6
3431,1
3432,4
3433,7
3434,1
3435,6
3436,2
3437,6
3438,5
3439,3
3440,7
3441,6
3442,6
3443,7
3444,3
3445,4
3446,2
3447,4
3448,3
3449,5
3450,2
3451,7
3452,3
3453,4
3454,3
3455,6
3456,6
3457,1
3458,2
3459,6
3460,4
3461,3
3462,4
3463,4
3464,3
3465,5
3466,3
3467,1
3468,2
3469,7
3470,1
3471,7
3472,6
3473,3
3474,5
3475,6
3476,4
3477,2
3478,3
3479,4
3480,2
3481,7
3482,6
3483,3
3484,6
3485,6
3486,5
3487,1
3488,3
3489,2
3490,5
3491,2
3492,4
3493,3
3494,2
3495,1
3496,3
3497,2
3498,2
3499,7
