Number,Value
2998,2
2999,1
3000,7
3001,3
3002,4
3003,5
3004,2
3005,4
3006,7
3007,3
3008,7
3009,2
3010,5
3011,2
3012,6
3013,2
3014,3
3015,4
3016,2
3017,4
3018,4
3019,3
3020,6
3021,6
3022,7
3023,6
3024,3
3025,4
3026,7
3027,7
3028,3
3029,7
3030,1
3031,7
3032,7
3033,5
3034,1
3035,6
3036,6
3037,4
3038,1
3039,3
3040,5
3041,5
3042,5
3043,7
3044,5
3045,4
3046,4
3047,2
3048,2
3049,2
3050,6
3051,3
3052,4
3053,7
3054,5
3055,2
3056,6
3057,6
3058,3
3059,6
3060,5
3061,5
3062,4
3063,2
3064,3
3065,3
3066,5
3067,7
3068,7
3069,3
3070,6
3071,7
3072,1
3073,2
3074,2
3075,7
3076,1
3077,4
3078,5
3079,1
3080,2
3081,1
3082,3
3083,3
3084,3
3085,2
3086,2
3087,5
3088,5
3089,4
3090,4
3091,5
3092,3
3093,4
3094,7
3095,4
3096,3
3097,6
3098,3
3099,3
3100,1
3101,5
3102,6
3103,7
3104,2
3105,7
3106,4
3107,3
3108,6
3109,1
3110,7
3111,1
3112,1
3113,1
3114,1
3115,1
3116,7
3117,2
3118,5
3119,4
3120,2
3121,5
3122,2
3123,2
3124,5
3125,5
3126,5
3127,5
3128,7
3129,1
3130,5
3131,6
3132,5
3133,5
3134,3
3135,6
3136,5
3137,5
3138,3
3139,2
3140,5
3141,4
3142,5
3143,4
3144,2
3145,7
3146,6
3147,5
3148,3
3149,6
3150,5
3151,7
3152,1
3153,1
3154,2
3155,2
3156,4
3157,2
3158,1
3159,1
3160,6
3161,1
3162,3
3163,6
3164,5
3165,6
3166,7
3167,3
3168,3
3169,4
3170,7
3171,3
3172,4
3173,3
3174,1
3175,3
3176,7
3177,7
3178,1
3179,4
3180,5
3181,1
3182,2
3183,3
3184,3
3185,5
3186,1
3187,6
3188,7
3189,1
3190,3
3191,7
3192,4
3193,1
3194,5
3195,7
3196,6
3197,7
3198,2
3199,5
3200,2
3201,3
3202,3
3203,2
3204,6
3205,3
3206,3
3207,2
3208,4
3209,7
3210,5
3211,3
3212,3
3213,6
3214,4
3215,2
3216,1
3217,7
3218,1
3219,1
3220,5
3221,4
3222,6
3223,2
3224,5
3225,7
3226,4
3227,3
3228,6
3229,1
3230,2
3231,5
3232,4
3233,2
3234,1
3235,5
3236,5
3237,3
3238,2
3239,7
3240,5
3241,6
3242,1
3243,6
3244,5
3245,7
3246,1
3247,1
3248,4
3249,4
3250,1
3251,6
3252,7
3253,3
3254,6
3255,3
3256,7
3257,2
3258,1
3259,2
3260,3
3261,3
3262,6
3263,6
3264,7
3265,1
3266,5
3267,4
3268,3
3269,5
3270,2
3271,3
3272,4
3273,3
3274,1
3275,1
3276,6
3277,1
3278,6
3279,7
3280,1
3281,7
3282,3
3283,5
3284,7
3285,5
3286,2
3287,3
3288,4
3289,6
3290,4
3291,2
3292,4
3293,1
3294,3
3295,7
3296,1
3297,6
3298,6
3299,7
3300,6
3301,6
3302,6
3303,7
3304,1
3305,1
3306,1
3307,4
3308,4
3309,7
3310,6
3311,5
3312,1
3313,5
3314,7
3315,2
3316,1
3317,6
3318,5
3319,6
3320,3
3321,2
3322,3
3323,2
3324,4
3325,1
3326,5
3327,4
3328,5
3329,1
3330,7
3331,2
3332,3
3333,5
3334,3
3335,3
3336,1
3337,5
3338,6
3339,1
3340,5
3341,6
3342,5
3343,3
3344,7
3345,5
3346,7
3347,7
3348,3
3349,2
3350,3
3351,4
3352,5
3353,2
3354,6
3355,1
3356,7
3357,4
3358,3
3359,1
3360,7
3361,1
3362,1
3363,4
3364,6
3365,4
3366,6
3367,3
3368,3
3369,7
3370,3
3371,4
3372,6
3373,6
3374,7
3375,2
3376,6
3377,1
3378,6
3379,6
3380,5
3381,6
3382,5
3383,4
3384,1
3385,3
3386,4
3387,4
3388,3
3389,1
3390,6
3391,5
3392,4
3393,2
3394,2
3395,6
3396,5
3397,2
3398,3
3399,1
3400,5
3401,7
3402,2
3403,4
3404,4
3405,5
3406,3
3407,6
3408,2
3409,6
3410,7
3411,6
3412,2
3413,4
3414,7
3415,4
3416,4
3417,1
3418,3
3419,6
3420,3
3421,3
3422,6
3423,7
3424,2
3425,5
3426,5
3427,6
3428,4
3429,1
3430,5
3431,5
3432,1
3433,6
3434,3
3435,1
3436,5
3437,5
3438,7
3439,3
3440,1
3441,2
3442,2
3443,1
3444,1
3445,7
3446,3
3447,4
3448,3
3449,6
3450,2
3451,1
3452,5
3453,2
3454,3
3455,5
3456,2
3457,4
3458,5
3459,1
3460,2
3461,3
3462,4
3463,2
3464,2
3465,7
3466,2
3467,1
3468,7
3469,3
3470,6
3471,3
3472,1
3473,1
3474,1
3475,5
3476,2
3477,3
3478,6
3479,6
3480,3
3481,1
3482,6
3483,3
3484,4
3485,4
3486,3
3487,5
3488,4
3489,7
3490,4
3491,7
3492,1
3493,7
3494,1
3495,3
3496,3
3497,1
3498,1
3499,2
