Number,Value
2998,2
2999,2
3000,1
3001,1
3002,5
3003,6
3004,3
3005,1
3006,2
3007,1
3008,7
3009,6
3010,2
3011,7
3012,6
3013,2
3014,1
3015,2
3016,3
3017,1
3018,3
3019,7
3020,7
3021,3
3022,7
3023,3
3024,1
3025,3
3026,1
3027,1
3028,1
3029,6
3030,2
3031,3
3032,2
3033,3
3034,6
3035,7
3036,3
3037,5
3038,6
3039,4
3040,5
3041,5
3042,5
3043,3
3044,2
3045,1
3046,3
3047,2
3048,2
3049,4
3050,3
3051,3
3052,3
3053,4
3054,3
3055,6
3056,3
3057,1
3058,1
3059,2
3060,5
3061,4
3062,5
3063,2
3064,1
3065,2
3066,5
3067,7
3068,1
3069,1
3070,3
3071,4
3072,2
3073,1
3074,5
3075,1
3076,2
3077,3
3078,3
3079,6
3080,2
3081,7
3082,3
3083,1
3084,4
3085,1
3086,3
3087,2
3088,3
3089,3
3090,2
3091,5
3092,6
3093,1
3094,4
3095,6
3096,6
3097,6
3098,5
3099,6
3100,4
3101,6
3102,7
3103,3
3104,6
3105,3
3106,2
3107,5
3108,7
3109,1
3110,6
3111,1
3112,6
3113,4
3114,1
3115,6
3116,5
3117,7
3118,4
3119,6
3120,5
3121,4
3122,5
3123,6
3124,6
3125,3
3126,3
3127,7
3128,3
3129,6
3130,2
3131,4
3132,2
3133,1
3134,4
3135,6
3136,6
3137,4
3138,5
3139,4
3140,5
3141,4
3142,4
3143,5
3144,3
3145,1
3146,5
3147,1
3148,1
3149,7
3150,3
3151,7
3152,3
3153,3
3154,6
3155,7
3156,4
3157,5
3158,3
3159,7
3160,1
3161,1
3162,7
3163,2
3164,1
3165,5
3166,4
3167,5
3168,6
3169,5
3170,3
3171,2
3172,1
3173,5
3174,1
3175,3
3176,3
3177,4
3178,3
3179,6
3180,5
3181,3
3182,4
3183,5
3184,1
3185,7
3186,2
3187,4
3188,1
3189,7
3190,3
3191,6
3192,1
3193,3
3194,5
3195,1
3196,7
3197,2
3198,1
3199,2
3200,7
3201,1
3202,7
3203,3
3204,6
3205,2
3206,7
3207,4
3208,2
3209,4
3210,2
3211,3
3212,2
3213,4
3214,1
3215,6
3216,3
3217,1
3218,6
3219,2
3220,1
3221,3
3222,6
3223,4
3224,7
3225,2
3226,6
3227,4
3228,3
3229,5
3230,2
3231,4
3232,3
3233,5
3234,5
3235,7
3236,3
3237,6
3238,4
3239,6
3240,4
3241,6
3242,6
3243,5
3244,3
3245,5
3246,2
3247,1
3248,6
3249,5
3250,3
3251,4
3252,4
3253,6
3254,4
3255,6
3256,3
3257,5
3258,2
3259,1
3260,5
3261,2
3262,4
3263,5
3264,5
3265,6
3266,1
3267,5
3268,6
3269,1
3270,6
3271,4
3272,4
3273,2
3274,2
3275,5
3276,5
3277,4
3278,2
3279,3
3280,7
3281,6
3282,3
3283,4
3284,6
3285,6
3286,3
3287,1
3288,5
3289,4
3290,2
3291,4
3292,5
3293,7
3294,4
3295,3
3296,4
3297,7
3298,1
3299,5
3300,5
3301,1
3302,4
3303,6
3304,1
3305,3
3306,2
3307,5
3308,5
3309,7
3310,4
3311,3
3312,7
3313,2
3314,3
3315,7
3316,5
3317,3
3318,7
3319,4
3320,3
3321,6
3322,1
3323,6
3324,7
3325,1
3326,2
3327,5
3328,6
3329,7
3330,2
3331,7
3332,4
3333,5
3334,7
3335,1
3336,5
3337,7
3338,6
3339,1
3340,3
3341,5
3342,7
3343,2
3344,3
3345,2
3346,3
3347,5
3348,4
3349,5
3350,7
3351,3
3352,7
3353,6
3354,6
3355,6
3356,6
3357,7
3358,2
3359,2
3360,5
3361,6
3362,5
3363,4
3364,3
3365,3
3366,1
3367,4
3368,3
3369,6
3370,3
3371,4
3372,1
3373,5
3374,2
3375,2
3376,7
3377,6
3378,5
3379,4
3380,3
3381,1
3382,1
3383,7
3384,5
3385,5
3386,4
3387,2
3388,7
3389,4
3390,7
3391,4
3392,6
3393,6
3394,2
3395,5
3396,6
3397,6
3398,3
3399,3
3400,6
3401,5
3402,5
3403,5
3404,7
3405,4
3406,1
3407,2
3408,7
3409,6
3410,5
3411,5
3412,1
3413,7
3414,6
3415,1
3416,3
3417,6
3418,7
3419,2
3420,5
3421,3
3422,3
3423,1
3424,4
3425,2
3426,4
3427,6
3428,5
3429,1
3430,6
3431,6
3432,3
3433,3
3434,6
3435,3
3436,3
3437,3
3438,6
3439,5
3440,4
3441,4
3442,4
3443,7
3444,4
3445,7
3446,2
3447,7
3448,4
3449,4
3450,3
3451,2
3452,2
3453,3
3454,6
3455,7
3456,1
3457,4
3458,5
3459,7
3460,3
3461,3
3462,6
3463,5
3464,2
3465,3
3466,7
3467,2
3468,5
3469,5
3470,5
3471,6
3472,2
3473,6
3474,5
3475,1
3476,6
3477,6
3478,1
3479,1
3480,3
3481,1
3482,1
3483,6
3484,4
3485,2
3486,7
3487,3
3488,4
3489,6
3490,4
3491,2
3492,6
3493,5
3494,6
3495,5
3496,2
3497,3
3498,4
3499,5
