Number,Value
2998,3
2999,3
3000,2
3001,2
3002,2
3003,5
3004,5
3005,7
3006,3
3007,3
3008,1
3009,7
3010,3
3011,7
3012,2
3013,3
3014,4
3015,3
3016,1
3017,1
3018,4
3019,7
3020,6
3021,2
3022,4
3023,1
3024,6
3025,1
3026,3
3027,4
3028,7
3029,5
3030,1
3031,6
3032,4
3033,7
3034,2
3035,7
3036,2
3037,6
3038,3
3039,3
3040,2
3041,7
3042,5
3043,3
3044,7
3045,5
3046,3
3047,2
3048,6
3049,3
3050,1
3051,4
3052,1
3053,5
3054,1
3055,6
3056,7
3057,7
3058,5
3059,5
3060,4
3061,6
3062,4
3063,1
3064,6
3065,4
3066,5
3067,2
3068,1
3069,7
3070,7
3071,4
3072,1
3073,4
3074,2
3075,3
3076,5
3077,7
3078,1
3079,1
3080,2
3081,4
3082,3
3083,5
3084,6
3085,5
3086,7
3087,5
3088,5
3089,1
3090,4
3091,2
3092,2
3093,4
3094,5
3095,3
3096,3
3097,5
3098,2
3099,1
3100,1
3101,2
3102,3
3103,4
3104,1
3105,2
3106,6
3107,4
3108,7
3109,3
3110,1
3111,2
3112,4
3113,2
3114,7
3115,6
3116,6
3117,3
3118,1
3119,6
3120,2
3121,1
3122,7
3123,6
3124,4
3125,5
3126,1
3127,5
3128,6
3129,4
3130,2
3131,2
3132,7
3133,6
3134,7
3135,2
3136,4
3137,3
3138,1
3139,1
3140,1
3141,6
3142,5
3143,3
3144,4
3145,5
3146,2
3147,2
3148,2
3149,1
3150,3
3151,7
3152,5
3153,3
3154,3
3155,1
3156,3
3157,1
3158,7
3159,4
3160,7
3161,2
3162,6
3163,5
3164,2
3165,6
3166,1
3167,5
3168,4
3169,3
3170,6
3171,6
3172,7
3173,1
3174,4
3175,1
3176,5
3177,2
3178,3
3179,2
3180,1
3181,1
3182,6
3183,4
3184,1
3185,6
3186,6
3187,3
3188,7
3189,7
3190,2
3191,5
3192,7
3193,5
3194,7
3195,3
3196,2
3197,2
3198,2
3199,7
3200,2
3201,4
3202,1
3203,6
3204,2
3205,6
3206,2
3207,1
3208,3
3209,5
3210,5
3211,3
3212,1
3213,3
3214,6
3215,3
3216,2
3217,2
3218,7
3219,7
3220,7
3221,7
3222,5
3223,5
3224,1
3225,7
3226,5
3227,6
3228,6
3229,4
3230,5
3231,7
3232,5
3233,6
3234,6
3235,4
3236,4
3237,3
3238,5
3239,7
3240,2
3241,7
3242,5
3243,3
3244,2
3245,6
3246,4
3247,6
3248,2
3249,5
3250,1
3251,2
3252,7
3253,7
3254,1
3255,1
3256,6
3257,6
3258,4
3259,3
3260,4
3261,5
3262,6
3263,1
3264,2
3265,6
3266,3
3267,1
3268,6
3269,7
3270,5
3271,3
3272,1
3273,4
3274,5
3275,5
3276,7
3277,7
3278,3
3279,2
3280,1
3281,1
3282,3
3283,7
3284,1
3285,7
3286,5
3287,4
3288,6
3289,3
3290,5
3291,3
3292,4
3293,7
3294,5
3295,5
3296,4
3297,2
3298,6
3299,7
3300,3
3301,6
3302,3
3303,5
3304,2
3305,7
3306,3
3307,5
3308,3
3309,3
3310,5
3311,4
3312,6
3313,3
3314,6
3315,2
3316,2
3317,3
3318,4
3319,6
3320,6
3321,7
3322,6
3323,3
3324,4
3325,3
3326,7
3327,7
3328,4
3329,3
3330,4
3331,3
3332,1
3333,7
3334,5
3335,6
3336,3
3337,5
3338,6
3339,4
3340,1
3341,2
3342,5
3343,1
3344,3
3345,1
3346,5
3347,6
3348,4
3349,7
3350,4
3351,2
3352,5
3353,3
3354,2
3355,6
3356,4
3357,7
3358,1
3359,7
3360,3
3361,2
3362,6
3363,4
3364,5
3365,2
3366,2
3367,6
3368,2
3369,6
3370,6
3371,3
3372,5
3373,2
3374,3
3375,7
3376,7
3377,7
3378,6
3379,2
3380,4
3381,7
3382,7
3383,7
3384,3
3385,4
3386,4
3387,6
3388,1
3389,7
3390,5
3391,1
3392,3
3393,7
3394,1
3395,1
3396,7
3397,2
3398,3
3399,3
3400,4
3401,7
3402,6
3403,7
3404,4
3405,4
3406,5
3407,7
3408,7
3409,4
3410,1
3411,6
3412,3
3413,4
3414,1
3415,4
3416,2
3417,6
3418,5
3419,1
3420,6
3421,2
3422,6
3423,1
3424,6
3425,5
3426,3
3427,3
3428,5
3429,1
3430,1
3431,7
3432,5
3433,4
3434,1
3435,3
3436,5
3437,5
3438,6
3439,1
3440,6
3441,6
3442,1
3443,1
3444,5
3445,3
3446,5
3447,3
3448,6
3449,7
3450,6
3451,6
3452,3
3453,7
3454,4
3455,6
3456,3
3457,6
3458,5
3459,6
3460,1
3461,1
3462,1
3463,2
3464,5
3465,7
3466,5
3467,4
3468,6
3469,1
3470,7
3471,5
3472,5
3473,6
3474,1
3475,1
3476,1
3477,3
3478,3
3479,7
3480,6
3481,2
3482,5
3483,2
3484,3
3485,1
3486,5
3487,2
3488,2
3489,2
3490,2
3491,6
3492,6
3493,7
3494,5
3495,2
3496,6
3497,2
3498,6
3499,2
