Number,Value
2998,2
2999,3
3000,7
3001,3
3002,2
3003,6
3004,5
3005,5
3006,7
3007,1
3008,1
3009,7
3010,7
3011,5
3012,5
3013,3
3014,4
3015,2
3016,5
3017,6
3018,7
3019,7
3020,2
3021,1
3022,6
3023,2
3024,1
3025,2
3026,1
3027,6
3028,1
3029,1
3030,1
3031,2
3032,1
3033,6
3034,6
3035,2
3036,4
3037,1
3038,6
3039,3
3040,5
3041,6
3042,5
3043,7
3044,5
3045,7
3046,3
3047,6
3048,1
3049,5
3050,7
3051,4
3052,2
3053,3
3054,1
3055,3
3056,2
3057,1
3058,1
3059,2
3060,7
3061,5
3062,4
3063,3
3064,3
3065,1
3066,5
3067,3
3068,1
3069,7
3070,1
3071,2
3072,2
3073,1
3074,1
3075,3
3076,3
3077,6
3078,7
3079,5
3080,1
3081,3
3082,7
3083,5
3084,5
3085,5
3086,2
3087,3
3088,5
3089,4
3090,4
3091,5
3092,3
3093,1
3094,1
3095,7
3096,2
3097,1
3098,1
3099,5
3100,6
3101,7
3102,4
3103,5
3104,6
3105,1
3106,1
3107,1
3108,4
3109,6
3110,7
3111,3
3112,3
3113,5
3114,2
3115,3
3116,1
3117,4
3118,4
3119,4
3120,4
3121,3
3122,2
3123,3
3124,1
3125,2
3126,4
3127,2
3128,2
3129,2
3130,5
3131,4
3132,3
3133,7
3134,7
3135,7
3136,5
3137,6
3138,3
3139,2
3140,2
3141,4
3142,3
3143,1
3144,1
3145,2
3146,5
3147,1
3148,3
3149,3
3150,4
3151,4
3152,2
3153,4
3154,5
3155,6
3156,3
3157,1
3158,5
3159,4
3160,6
3161,4
3162,5
3163,5
3164,7
3165,5
3166,6
3167,7
3168,5
3169,3
3170,4
3171,7
3172,4
3173,4
3174,6
3175,2
3176,6
3177,5
3178,6
3179,7
3180,4
3181,5
3182,2
3183,4
3184,1
3185,1
3186,3
3187,5
3188,4
3189,2
3190,5
3191,1
3192,2
3193,7
3194,6
3195,2
3196,7
3197,2
3198,2
3199,4
3200,1
3201,1
3202,7
3203,1
3204,2
3205,7
3206,1
3207,6
3208,2
3209,2
3210,7
3211,1
3212,4
3213,7
3214,3
3215,7
3216,3
3217,2
3218,7
3219,5
3220,7
3221,2
3222,6
3223,5
3224,2
3225,5
3226,3
3227,1
3228,6
3229,2
3230,5
3231,5
3232,7
3233,3
3234,2
3235,1
3236,5
3237,3
3238,7
3239,7
3240,1
3241,4
3242,1
3243,2
3244,6
3245,2
3246,1
3247,7
3248,7
3249,1
3250,4
3251,2
3252,6
3253,3
3254,1
3255,2
3256,6
3257,5
3258,3
3259,4
3260,4
3261,4
3262,6
3263,1
3264,1
3265,1
3266,2
3267,7
3268,3
3269,2
3270,5
3271,4
3272,7
3273,6
3274,1
3275,4
3276,3
3277,5
3278,7
3279,3
3280,5
3281,6
3282,5
3283,6
3284,5
3285,7
3286,4
3287,4
3288,1
3289,4
3290,1
3291,7
3292,5
3293,3
3294,6
3295,7
3296,3
3297,5
3298,2
3299,6
3300,2
3301,2
3302,2
3303,6
3304,6
3305,1
3306,6
3307,2
3308,5
3309,5
3310,3
3311,7
3312,2
3313,1
3314,2
3315,5
3316,4
3317,6
3318,2
3319,4
3320,1
3321,7
3322,4
3323,5
3324,6
3325,2
3326,7
3327,1
3328,6
3329,2
3330,5
3331,4
3332,1
3333,5
3334,7
3335,5
3336,1
3337,6
3338,5
3339,4
3340,6
3341,6
3342,1
3343,7
3344,3
3345,1
3346,1
3347,7
3348,2
3349,2
3350,5
3351,3
3352,2
3353,5
3354,6
3355,6
3356,4
3357,3
3358,2
3359,2
3360,7
3361,6
3362,2
3363,3
3364,3
3365,1
3366,6
3367,2
3368,3
3369,2
3370,5
3371,4
3372,7
3373,5
3374,1
3375,3
3376,3
3377,6
3378,2
3379,1
3380,3
3381,5
3382,2
3383,2
3384,1
3385,1
3386,7
3387,7
3388,5
3389,7
3390,4
3391,2
3392,3
3393,1
3394,5
3395,3
3396,5
3397,7
3398,2
3399,2
3400,5
3401,6
3402,3
3403,5
3404,4
3405,3
3406,4
3407,7
3408,1
3409,7
3410,2
3411,4
3412,2
3413,7
3414,1
3415,3
3416,2
3417,6
3418,3
3419,4
3420,1
3421,3
3422,3
3423,6
3424,4
3425,7
3426,1
3427,5
3428,2
3429,5
3430,7
3431,5
3432,2
3433,5
3434,5
3435,2
3436,1
3437,4
3438,3
3439,6
3440,1
3441,4
3442,7
3443,6
3444,5
3445,4
3446,7
3447,7
3448,7
3449,2
3450,2
3451,2
3452,6
3453,7
3454,2
3455,3
3456,7
3457,2
3458,7
3459,2
3460,4
3461,7
3462,1
3463,3
3464,1
3465,4
3466,4
3467,4
3468,5
3469,5
3470,1
3471,4
3472,6
3473,3
3474,3
3475,3
3476,1
3477,1
3478,3
3479,7
3480,4
3481,2
3482,7
3483,3
3484,7
3485,6
3486,3
3487,1
3488,3
3489,6
3490,7
3491,1
3492,7
3493,3
3494,1
3495,7
3496,1
3497,3
3498,2
3499,5
