Number,Value
2998,7
2999,7
3000,2
3001,3
3002,7
3003,5
3004,5
3005,4
3006,2
3007,4
3008,5
3009,1
3010,3
3011,4
3012,6
3013,4
3014,1
3015,3
3016,3
3017,5
3018,2
3019,6
3020,1
3021,7
3022,1
3023,5
3024,3
3025,6
3026,6
3027,1
3028,7
3029,4
3030,6
3031,7
3032,7
3033,4
3034,1
3035,3
3036,6
3037,5
3038,2
3039,4
3040,2
3041,5
3042,3
3043,6
3044,3
3045,2
3046,2
3047,4
3048,3
3049,1
3050,5
3051,7
3052,5
3053,2
3054,2
3055,3
3056,6
3057,3
3058,1
3059,5
3060,2
3061,1
3062,7
3063,1
3064,4
3065,7
3066,2
3067,4
3068,7
3069,4
3070,5
3071,1
3072,5
3073,2
3074,1
3075,4
3076,4
3077,4
3078,5
3079,7
3080,1
3081,7
3082,6
3083,1
3084,2
3085,1
3086,2
3087,7
3088,1
3089,5
3090,4
3091,2
3092,1
3093,6
3094,4
3095,3
3096,3
3097,2
3098,6
3099,3
3100,3
3101,4
3102,7
3103,6
3104,5
3105,1
3106,1
3107,4
3108,3
3109,2
3110,4
3111,2
3112,5
3113,4
3114,6
3115,3
3116,5
3117,6
3118,2
3119,1
3120,1
3121,1
3122,6
3123,5
3124,3
3125,4
3126,7
3127,2
3128,6
3129,1
3130,2
3131,4
3132,3
3133,2
3134,4
3135,5
3136,5
3137,2
3138,3
3139,6
3140,7
3141,6
3142,7
3143,4
3144,2
3145,1
3146,3
3147,7
3148,6
3149,5
3150,1
3151,4
3152,7
3153,2
3154,1
3155,4
3156,4
3157,4
3158,6
3159,4
3160,2
3161,7
3162,6
3163,4
3164,6
3165,7
3166,2
3167,3
3168,5
3169,3
3170,5
3171,1
3172,4
3173,7
3174,2
3175,5
3176,4
3177,6
3178,3
3179,3
3180,3
3181,7
3182,2
3183,5
3184,5
3185,4
3186,3
3187,5
3188,5
3189,2
3190,1
3191,1
3192,7
3193,2
3194,6
3195,4
3196,7
3197,6
3198,6
3199,6
3200,4
3201,4
3202,5
3203,1
3204,3
3205,6
3206,7
3207,1
3208,3
3209,5
3210,2
3211,6
3212,2
3213,5
3214,6
3215,6
3216,4
3217,1
3218,3
3219,5
3220,7
3221,2
3222,7
3223,5
3224,4
3225,1
3226,5
3227,3
3228,1
3229,2
3230,5
3231,2
3232,3
3233,4
3234,3
3235,3
3236,5
3237,1
3238,7
3239,2
3240,5
3241,3
3242,4
3243,5
3244,6
3245,2
3246,4
3247,3
3248,5
3249,6
3250,5
3251,2
3252,5
3253,2
3254,3
3255,6
3256,7
3257,3
3258,5
3259,6
3260,4
3261,7
3262,6
3263,7
3264,2
3265,2
3266,2
3267,1
3268,1
3269,2
3270,3
3271,6
3272,7
3273,7
3274,5
3275,2
3276,4
3277,4
3278,6
3279,1
3280,5
3281,1
3282,7
3283,3
3284,1
3285,1
3286,5
3287,1
3288,6
3289,6
3290,2
3291,3
3292,3
3293,3
3294,4
3295,5
3296,5
3297,4
3298,2
3299,2
3300,7
3301,5
3302,2
3303,7
3304,3
3305,1
3306,1
3307,5
3308,4
3309,3
3310,4
3311,1
3312,5
3313,1
3314,7
3315,3
3316,6
3317,7
3318,7
3319,3
3320,3
3321,3
3322,5
3323,5
3324,2
3325,4
3326,2
3327,5
3328,1
3329,5
3330,2
3331,3
3332,1
3333,4
3334,7
3335,1
3336,2
3337,3
3338,4
3339,1
3340,3
3341,3
3342,5
3343,6
3344,1
3345,3
3346,7
3347,1
3348,5
3349,3
3350,4
3351,2
3352,6
3353,7
3354,1
3355,1
3356,5
3357,1
3358,5
3359,6
3360,2
3361,2
3362,1
3363,1
3364,7
3365,5
3366,3
3367,4
3368,3
3369,1
3370,6
3371,7
3372,1
3373,3
3374,4
3375,3
3376,3
3377,1
3378,2
3379,7
3380,1
3381,3
3382,7
3383,6
3384,7
3385,2
3386,3
3387,3
3388,2
3389,3
3390,2
3391,3
3392,6
3393,2
3394,6
3395,6
3396,2
3397,3
3398,6
3399,7
3400,7
3401,1
3402,7
3403,3
3404,4
3405,2
3406,5
3407,4
3408,3
3409,5
3410,6
3411,3
3412,2
3413,7
3414,2
3415,6
3416,5
3417,4
3418,7
3419,5
3420,7
3421,6
3422,7
3423,2
3424,5
3425,3
3426,7
3427,4
3428,5
3429,2
3430,4
3431,4
3432,1
3433,4
3434,5
3435,2
3436,7
3437,4
3438,1
3439,4
3440,3
3441,5
3442,6
3443,2
3444,5
3445,5
3446,1
3447,4
3448,2
3449,6
3450,6
3451,5
3452,6
3453,1
3454,6
3455,5
3456,6
3457,1
3458,5
3459,5
3460,3
3461,2
3462,6
3463,3
3464,6
3465,1
3466,5
3467,2
3468,6
3469,2
3470,6
3471,3
3472,2
3473,2
3474,7
3475,5
3476,2
3477,2
3478,1
3479,4
3480,6
3481,2
3482,5
3483,6
3484,4
3485,6
3486,7
3487,7
3488,4
3489,6
3490,2
3491,2
3492,3
3493,7
3494,7
3495,5
3496,7
3497,3
3498,6
3499,7
