Number,Value
2998,2
2999,7
3000,3
3001,4
3002,1
3003,2
3004,6
3005,6
3006,4
3007,4
3008,6
3009,3
3010,1
3011,4
3012,6
3013,7
3014,4
3015,4
3016,6
3017,1
3018,1
3019,3
3020,3
3021,2
3022,6
3023,1
3024,6
3025,1
3026,1
3027,4
3028,1
3029,7
3030,7
3031,4
3032,1
3033,5
3034,1
3035,1
3036,5
3037,3
3038,6
3039,5
3040,1
3041,3
3042,3
3043,2
3044,4
3045,7
3046,7
3047,1
3048,3
3049,3
3050,6
3051,3
3052,2
3053,2
3054,7
3055,1
3056,6
3057,2
3058,4
3059,1
3060,6
3061,4
3062,5
3063,3
3064,6
3065,6
3066,1
3067,5
3068,3
3069,5
3070,5
3071,2
3072,6
3073,3
3074,1
3075,4
3076,6
3077,4
3078,3
3079,7
3080,7
3081,5
3082,6
3083,6
3084,3
3085,7
3086,4
3087,5
3088,4
3089,4
3090,1
3091,3
3092,3
3093,6
3094,7
3095,2
3096,5
3097,6
3098,2
3099,2
3100,1
3101,7
3102,1
3103,4
3104,3
3105,7
3106,4
3107,3
3108,3
3109,7
3110,1
3111,1
3112,5
3113,7
3114,7
3115,3
3116,7
3117,1
3118,4
3119,3
3120,4
3121,1
3122,3
3123,5
3124,3
3125,3
3126,7
3127,3
3128,6
3129,6
3130,2
3131,4
3132,3
3133,7
3134,2
3135,4
3136,7
3137,2
3138,4
3139,4
3140,4
3141,2
3142,5
3143,5
3144,1
3145,3
3146,5
3147,5
3148,3
3149,3
3150,4
3151,3
3152,1
3153,1
3154,5
3155,6
3156,3
3157,7
3158,5
3159,7
3160,7
3161,3
3162,4
3163,6
3164,3
3165,3
3166,5
3167,1
3168,4
3169,5
3170,3
3171,6
3172,3
3173,4
3174,6
3175,5
3176,2
3177,7
3178,7
3179,2
3180,5
3181,6
3182,5
3183,1
3184,3
3185,7
3186,7
3187,4
3188,2
3189,7
3190,1
3191,5
3192,1
3193,7
3194,1
3195,7
3196,1
3197,1
3198,4
3199,7
3200,4
3201,7
3202,3
3203,1
3204,4
3205,6
3206,6
3207,6
3208,1
3209,3
3210,1
3211,5
3212,4
3213,1
3214,3
3215,5
3216,7
3217,1
3218,5
3219,7
3220,4
3221,5
3222,7
3223,3
3224,4
3225,5
3226,1
3227,2
3228,3
3229,1
3230,6
3231,1
3232,4
3233,1
3234,2
3235,4
3236,5
3237,2
3238,2
3239,2
3240,2
3241,7
3242,4
3243,4
3244,5
3245,2
3246,1
3247,6
3248,4
3249,5
3250,5
3251,2
3252,7
3253,4
3254,2
3255,5
3256,3
3257,1
3258,1
3259,4
3260,4
3261,3
3262,5
3263,4
3264,5
3265,6
3266,6
3267,3
3268,4
3269,6
3270,7
3271,4
3272,3
3273,1
3274,1
3275,2
3276,6
3277,3
3278,5
3279,1
3280,3
3281,4
3282,6
3283,3
3284,5
3285,5
3286,2
3287,4
3288,2
3289,1
3290,6
3291,7
3292,7
3293,3
3294,1
3295,4
3296,1
3297,5
3298,4
3299,1
3300,7
3301,7
3302,7
3303,1
3304,2
3305,1
3306,1
3307,2
3308,4
3309,7
3310,1
3311,2
3312,1
3313,6
3314,3
3315,2
3316,3
3317,1
3318,7
3319,7
3320,1
3321,7
3322,4
3323,5
3324,5
3325,1
3326,3
3327,7
3328,6
3329,5
3330,1
3331,5
3332,4
3333,3
3334,1
3335,1
3336,1
3337,5
3338,3
3339,6
3340,6
3341,7
3342,4
3343,1
3344,5
3345,6
3346,7
3347,6
3348,4
3349,7
3350,4
3351,7
3352,6
3353,3
3354,1
3355,4
3356,5
3357,1
3358,2
3359,5
3360,4
3361,3
3362,6
3363,1
3364,2
3365,6
3366,2
3367,4
3368,4
3369,3
3370,1
3371,6
3372,3
3373,1
3374,5
3375,3
3376,7
3377,1
3378,6
3379,6
3380,5
3381,4
3382,7
3383,5
3384,1
3385,2
3386,2
3387,3
3388,6
3389,4
3390,5
3391,1
3392,7
3393,2
3394,3
3395,2
3396,2
3397,6
3398,2
3399,3
3400,7
3401,3
3402,4
3403,4
3404,6
3405,5
3406,1
3407,3
3408,3
3409,6
3410,2
3411,5
3412,6
3413,4
3414,4
3415,4
3416,4
3417,6
3418,2
3419,5
3420,5
3421,7
3422,3
3423,2
3424,7
3425,1
3426,4
3427,3
3428,3
3429,3
3430,1
3431,2
3432,2
3433,5
3434,3
3435,6
3436,2
3437,7
3438,4
3439,3
3440,7
3441,1
3442,3
3443,4
3444,3
3445,7
3446,6
3447,4
3448,1
3449,2
3450,3
3451,3
3452,7
3453,6
3454,3
3455,5
3456,3
3457,7
3458,5
3459,5
3460,4
3461,3
3462,1
3463,2
3464,7
3465,1
3466,4
3467,2
3468,6
3469,7
3470,4
3471,7
3472,3
3473,6
3474,5
3475,2
3476,1
3477,3
3478,5
3479,1
3480,7
3481,3
3482,5
3483,3
3484,5
3485,1
3486,3
3487,3
3488,1
3489,1
3490,4
3491,2
3492,3
3493,2
3494,5
3495,5
3496,3
3497,5
3498,4
3499,5
