Number,Value
2998,1
2999,5
3000,3
3001,4
3002,3
3003,3
3004,1
3005,1
3006,6
3007,2
3008,1
3009,6
3010,1
3011,3
3012,7
3013,7
3014,6
3015,5
3016,6
3017,2
3018,2
3019,5
3020,5
3021,2
3022,5
3023,2
3024,2
3025,3
3026,1
3027,5
3028,4
3029,3
3030,3
3031,2
3032,4
3033,2
3034,3
3035,6
3036,7
3037,3
3038,7
3039,1
3040,4
3041,4
3042,6
3043,2
3044,4
3045,6
3046,3
3047,2
3048,2
3049,5
3050,2
3051,3
3052,5
3053,4
3054,7
3055,6
3056,1
3057,2
3058,5
3059,1
3060,7
3061,1
3062,2
3063,7
3064,3
3065,7
3066,7
3067,5
3068,4
3069,1
3070,4
3071,1
3072,7
3073,6
3074,3
3075,2
3076,6
3077,1
3078,3
3079,6
3080,7
3081,1
3082,4
3083,5
3084,4
3085,6
3086,6
3087,4
3088,2
3089,7
3090,2
3091,4
3092,6
3093,7
3094,6
3095,1
3096,2
3097,7
3098,5
3099,6
3100,3
3101,5
3102,5
3103,5
3104,3
3105,7
3106,7
3107,4
3108,2
3109,3
3110,1
3111,1
3112,7
3113,2
3114,4
3115,2
3116,1
3117,2
3118,4
3119,3
3120,2
3121,5
3122,6
3123,2
3124,5
3125,2
3126,6
3127,4
3128,3
3129,2
3130,5
3131,4
3132,2
3133,5
3134,1
3135,1
3136,1
3137,3
3138,3
3139,7
3140,4
3141,5
3142,6
3143,6
3144,3
3145,3
3146,2
3147,4
3148,5
3149,2
3150,2
3151,5
3152,4
3153,6
3154,3
3155,1
3156,2
3157,4
3158,5
3159,7
3160,7
3161,5
3162,4
3163,4
3164,4
3165,3
3166,1
3167,4
3168,7
3169,1
3170,5
3171,3
3172,3
3173,5
3174,1
3175,5
3176,4
3177,3
3178,7
3179,3
3180,6
3181,4
3182,4
3183,6
3184,2
3185,7
3186,1
3187,1
3188,3
3189,2
3190,2
3191,1
3192,1
3193,7
3194,3
3195,2
3196,3
3197,6
3198,6
3199,4
3200,7
3201,7
3202,4
3203,7
3204,4
3205,7
3206,7
3207,1
3208,3
3209,7
3210,5
3211,6
3212,2
3213,2
3214,4
3215,7
3216,2
3217,6
3218,4
3219,2
3220,1
3221,4
3222,3
3223,2
3224,2
3225,3
3226,6
3227,2
3228,7
3229,2
3230,2
3231,7
3232,5
3233,7
3234,4
3235,2
3236,2
3237,1
3238,5
3239,2
3240,6
3241,7
3242,5
3243,6
3244,2
3245,2
3246,2
3247,4
3248,4
3249,1
3250,7
3251,7
3252,4
3253,5
3254,2
3255,3
3256,4
3257,2
3258,6
3259,5
3260,6
3261,6
3262,5
3263,2
3264,2
3265,7
3266,4
3267,5
3268,1
3269,2
3270,7
3271,6
3272,4
3273,4
3274,5
3275,5
3276,1
3277,4
3278,5
3279,5
3280,2
3281,6
3282,7
3283,6
3284,5
3285,7
3286,2
3287,4
3288,2
3289,5
3290,5
3291,6
3292,3
3293,1
3294,7
3295,5
3296,2
3297,6
3298,5
3299,2
3300,6
3301,2
3302,3
3303,6
3304,4
3305,7
3306,5
3307,7
3308,3
3309,6
3310,2
3311,3
3312,4
3313,5
3314,7
3315,1
3316,7
3317,2
3318,6
3319,3
3320,3
3321,5
3322,1
3323,3
3324,6
3325,5
3326,4
3327,1
3328,3
3329,2
3330,7
3331,6
3332,2
3333,6
3334,5
3335,1
3336,6
3337,4
3338,5
3339,6
3340,6
3341,5
3342,6
3343,7
3344,4
3345,2
3346,5
3347,6
3348,7
3349,3
3350,3
3351,1
3352,7
3353,3
3354,6
3355,6
3356,3
3357,7
3358,4
3359,1
3360,6
3361,2
3362,3
3363,2
3364,4
3365,4
3366,6
3367,1
3368,4
3369,7
3370,5
3371,7
3372,6
3373,7
3374,4
3375,1
3376,5
3377,7
3378,6
3379,4
3380,7
3381,6
3382,1
3383,7
3384,7
3385,1
3386,1
3387,5
3388,6
3389,1
3390,1
3391,5
3392,2
3393,4
3394,7
3395,2
3396,5
3397,1
3398,7
3399,7
3400,3
3401,4
3402,7
3403,5
3404,3
3405,1
3406,5
3407,5
3408,5
3409,1
3410,1
3411,7
3412,1
3413,3
3414,1
3415,1
3416,1
3417,5
3418,7
3419,5
3420,7
3421,1
3422,6
3423,1
3424,7
3425,4
3426,5
3427,6
3428,2
3429,3
3430,3
3431,1
3432,1
3433,1
3434,7
3435,5
3436,5
3437,1
3438,6
3439,4
3440,7
3441,5
3442,4
3443,7
3444,7
3445,5
3446,2
3447,6
3448,1
3449,3
3450,6
3451,3
3452,1
3453,2
3454,7
3455,5
3456,2
3457,6
3458,1
3459,7
3460,6
3461,2
3462,5
3463,6
3464,4
3465,1
3466,5
3467,2
3468,7
3469,2
3470,5
3471,2
3472,6
3473,3
3474,2
3475,5
3476,2
3477,2
3478,3
3479,6
3480,2
3481,3
3482,3
3483,2
3484,3
3485,3
3486,6
3487,5
3488,2
3489,4
3490,2
3491,2
3492,5
3493,1
3494,3
3495,7
3496,6
3497,2
3498,5
3499,1
