Number,Value
2998,5
2999,7
3000,4
3001,6
3002,2
3003,6
3004,4
3005,3
3006,2
3007,5
3008,7
3009,6
3010,1
3011,7
3012,2
3013,2
3014,4
3015,4
3016,1
3017,5
3018,2
3019,7
3020,6
3021,2
3022,2
3023,7
3024,1
3025,7
3026,5
3027,2
3028,7
3029,6
3030,7
3031,2
3032,5
3033,3
3034,4
3035,3
3036,5
3037,2
3038,3
3039,4
3040,7
3041,6
3042,2
3043,5
3044,2
3045,3
3046,6
3047,5
3048,7
3049,5
3050,1
3051,4
3052,6
3053,1
3054,3
3055,6
3056,7
3057,3
3058,2
3059,6
3060,3
3061,7
3062,4
3063,1
3064,1
3065,5
3066,4
3067,2
3068,2
3069,1
3070,5
3071,6
3072,4
3073,6
3074,4
3075,3
3076,6
3077,5
3078,6
3079,6
3080,1
3081,5
3082,4
3083,2
3084,1
3085,3
3086,6
3087,7
3088,2
3089,6
3090,2
3091,3
3092,1
3093,4
3094,6
3095,4
3096,7
3097,1
3098,7
3099,2
3100,2
3101,6
3102,3
3103,2
3104,2
3105,2
3106,4
3107,6
3108,2
3109,6
3110,6
3111,1
3112,6
3113,3
3114,4
3115,2
3116,4
3117,7
3118,5
3119,7
3120,6
3121,4
3122,1
3123,7
3124,2
3125,3
3126,4
3127,5
3128,6
3129,4
3130,5
3131,5
3132,4
3133,1
3134,3
3135,7
3136,2
3137,4
3138,6
3139,4
3140,4
3141,4
3142,3
3143,2
3144,1
3145,6
3146,3
3147,3
3148,2
3149,4
3150,5
3151,6
3152,2
3153,6
3154,3
3155,1
3156,3
3157,1
3158,1
3159,6
3160,1
3161,1
3162,7
3163,6
3164,1
3165,2
3166,7
3167,6
3168,5
3169,4
3170,7
3171,3
3172,5
3173,2
3174,7
3175,2
3176,2
3177,3
3178,1
3179,2
3180,4
3181,7
3182,4
3183,3
3184,6
3185,7
3186,4
3187,2
3188,2
3189,6
3190,2
3191,5
3192,1
3193,1
3194,2
3195,1
3196,1
3197,6
3198,5
3199,4
3200,4
3201,7
3202,2
3203,6
3204,3
3205,2
3206,3
3207,4
3208,4
3209,4
3210,7
3211,2
3212,6
3213,3
3214,2
3215,6
3216,6
3217,2
3218,1
3219,5
3220,4
3221,2
3222,2
3223,7
3224,3
3225,1
3226,5
3227,1
3228,3
3229,7
3230,2
3231,3
3232,6
3233,6
3234,7
3235,2
3236,3
3237,7
3238,1
3239,7
3240,6
3241,4
3242,7
3243,4
3244,3
3245,4
3246,3
3247,1
3248,6
3249,5
3250,3
3251,2
3252,5
3253,6
3254,6
3255,5
3256,1
3257,1
3258,5
3259,4
3260,4
3261,3
3262,2
3263,5
3264,5
3265,6
3266,3
3267,2
3268,4
3269,6
3270,4
3271,1
3272,1
3273,2
3274,4
3275,3
3276,2
3277,4
3278,4
3279,5
3280,6
3281,7
3282,7
3283,1
3284,5
3285,7
3286,4
3287,1
3288,3
3289,4
3290,3
3291,4
3292,6
3293,1
3294,5
3295,7
3296,5
3297,3
3298,7
3299,5
3300,5
3301,5
3302,5
3303,7
3304,3
3305,2
3306,6
3307,1
3308,5
3309,3
3310,1
3311,1
3312,1
3313,2
3314,5
3315,3
3316,4
3317,1
3318,1
3319,1
3320,4
3321,7
3322,4
3323,1
3324,6
3325,7
3326,3
3327,7
3328,7
3329,7
3330,4
3331,7
3332,5
3333,7
3334,1
3335,2
3336,5
3337,7
3338,4
3339,6
3340,7
3341,2
3342,1
3343,4
3344,7
3345,3
3346,3
3347,5
3348,7
3349,3
3350,5
3351,3
3352,6
3353,1
3354,3
3355,3
3356,1
3357,5
3358,4
3359,6
3360,3
3361,1
3362,3
3363,7
3364,6
3365,4
3366,5
3367,2
3368,7
3369,4
3370,4
3371,5
3372,2
3373,5
3374,6
3375,1
3376,6
3377,5
3378,2
3379,1
3380,7
3381,5
3382,2
3383,1
3384,5
3385,6
3386,1
3387,5
3388,4
3389,1
3390,4
3391,6
3392,3
3393,1
3394,4
3395,1
3396,3
3397,3
3398,6
3399,7
3400,4
3401,5
3402,7
3403,4
3404,6
3405,1
3406,6
3407,1
3408,3
3409,4
3410,6
3411,5
3412,6
3413,3
3414,6
3415,1
3416,7
3417,7
3418,7
3419,2
3420,6
3421,4
3422,6
3423,4
3424,3
3425,5
3426,2
3427,7
3428,1
3429,2
3430,2
3431,2
3432,3
3433,7
3434,7
3435,4
3436,5
3437,4
3438,7
3439,6
3440,3
3441,7
3442,2
3443,4
3444,7
3445,3
3446,3
3447,6
3448,6
3449,4
3450,1
3451,3
3452,6
3453,2
3454,7
3455,5
3456,4
3457,4
3458,5
3459,6
3460,1
3461,6
3462,5
3463,6
3464,7
3465,3
3466,7
3467,3
3468,6
3469,2
3470,6
3471,5
3472,5
3473,4
3474,4
3475,1
3476,3
3477,4
3478,2
3479,1
3480,5
3481,6
3482,5
3483,5
3484,6
3485,2
3486,4
3487,7
3488,2
3489,4
3490,3
3491,1
3492,7
3493,1
3494,6
3495,5
3496,5
3497,7
3498,2
3499,1
