Number,Value
2998,7
2999,2
3000,1
3001,7
3002,3
3003,6
3004,1
3005,3
3006,1
3007,1
3008,7
3009,3
3010,5
3011,5
3012,2
3013,3
3014,7
3015,7
3016,6
3017,7
3018,5
3019,3
3020,3
3021,6
3022,2
3023,4
3024,7
3025,3
3026,4
3027,4
3028,2
3029,7
3030,1
3031,6
3032,2
3033,2
3034,1
3035,5
3036,5
3037,6
3038,3
3039,7
3040,5
3041,6
3042,6
3043,4
3044,5
3045,2
3046,7
3047,4
3048,1
3049,5
3050,2
3051,5
3052,5
3053,6
3054,6
3055,5
3056,1
3057,5
3058,1
3059,4
3060,1
3061,1
3062,5
3063,2
3064,4
3065,3
3066,5
3067,4
3068,5
3069,1
3070,6
3071,7
3072,5
3073,7
3074,5
3075,5
3076,4
3077,6
3078,1
3079,6
3080,5
3081,3
3082,2
3083,7
3084,1
3085,1
3086,2
3087,1
3088,6
3089,5
3090,1
3091,5
3092,5
3093,3
3094,6
3095,2
3096,6
3097,3
3098,2
3099,5
3100,6
3101,2
3102,3
3103,6
3104,4
3105,3
3106,5
3107,2
3108,2
3109,4
3110,7
3111,5
3112,5
3113,1
3114,3
3115,2
3116,7
3117,3
3118,6
3119,4
3120,1
3121,3
3122,3
3123,6
3124,6
3125,6
3126,2
3127,1
3128,3
3129,2
3130,1
3131,3
3132,4
3133,6
3134,4
3135,3
3136,3
3137,4
3138,5
3139,6
3140,4
3141,3
3142,6
3143,1
3144,1
3145,5
3146,7
3147,4
3148,3
3149,4
3150,4
3151,4
3152,4
3153,1
3154,5
3155,3
3156,1
3157,7
3158,2
3159,3
3160,3
3161,6
3162,4
3163,1
3164,5
3165,4
3166,2
3167,2
3168,3
3169,4
3170,1
3171,1
3172,2
3173,1
3174,6
3175,2
3176,3
3177,7
3178,2
3179,3
3180,5
3181,1
3182,6
3183,4
3184,1
3185,1
3186,3
3187,4
3188,4
3189,3
3190,1
3191,2
3192,3
3193,5
3194,5
3195,7
3196,7
3197,7
3198,1
3199,7
3200,1
3201,3
3202,4
3203,2
3204,1
3205,1
3206,6
3207,7
3208,4
3209,4
3210,5
3211,2
3212,6
3213,1
3214,2
3215,4
3216,7
3217,6
3218,6
3219,4
3220,5
3221,3
3222,6
3223,7
3224,3
3225,2
3226,3
3227,5
3228,5
3229,2
3230,1
3231,3
3232,4
3233,1
3234,4
3235,6
3236,3
3237,3
3238,5
3239,2
3240,1
3241,4
3242,5
3243,6
3244,4
3245,5
3246,3
3247,1
3248,6
3249,7
3250,4
3251,3
3252,4
3253,3
3254,3
3255,1
3256,2
3257,4
3258,4
3259,4
3260,3
3261,6
3262,7
3263,7
3264,7
3265,2
3266,3
3267,3
3268,2
3269,6
3270,2
3271,1
3272,2
3273,4
3274,6
3275,7
3276,6
3277,7
3278,6
3279,3
3280,5
3281,6
3282,7
3283,1
3284,3
3285,3
3286,3
3287,1
3288,4
3289,3
3290,4
3291,4
3292,4
3293,7
3294,6
3295,4
3296,2
3297,4
3298,6
3299,4
3300,4
3301,2
3302,2
3303,3
3304,5
3305,1
3306,5
3307,7
3308,3
3309,1
3310,5
3311,2
3312,7
3313,7
3314,2
3315,6
3316,1
3317,2
3318,1
3319,6
3320,3
3321,5
3322,3
3323,3
3324,5
3325,5
3326,1
3327,7
3328,3
3329,2
3330,5
3331,3
3332,5
3333,1
3334,3
3335,2
3336,2
3337,4
3338,5
3339,3
3340,7
3341,7
3342,4
3343,5
3344,5
3345,4
3346,6
3347,2
3348,5
3349,5
3350,6
3351,7
3352,3
3353,3
3354,3
3355,5
3356,7
3357,3
3358,5
3359,2
3360,7
3361,4
3362,4
3363,6
3364,7
3365,3
3366,5
3367,4
3368,4
3369,7
3370,2
3371,1
3372,4
3373,1
3374,7
3375,3
3376,7
3377,7
3378,5
3379,1
3380,6
3381,3
3382,7
3383,3
3384,3
3385,4
3386,6
3387,6
3388,1
3389,4
3390,6
3391,5
3392,1
3393,6
3394,6
3395,3
3396,1
3397,5
3398,5
3399,2
3400,2
3401,7
3402,5
3403,7
3404,6
3405,4
3406,1
3407,4
3408,5
3409,5
3410,2
3411,1
3412,5
3413,3
3414,2
3415,7
3416,7
3417,1
3418,2
3419,5
3420,3
3421,7
3422,7
3423,6
3424,1
3425,4
3426,4
3427,7
3428,5
3429,4
3430,7
3431,7
3432,4
3433,5
3434,2
3435,7
3436,4
3437,4
3438,5
3439,5
3440,3
3441,3
3442,2
3443,1
3444,6
3445,1
3446,4
3447,1
3448,4
3449,2
3450,3
3451,1
3452,2
3453,1
3454,2
3455,5
3456,5
3457,4
3458,4
3459,6
3460,7
3461,5
3462,1
3463,7
3464,6
3465,6
3466,7
3467,5
3468,2
3469,3
3470,1
3471,7
3472,2
3473,3
3474,5
3475,3
3476,5
3477,3
3478,5
3479,2
3480,2
3481,5
3482,5
3483,2
3484,6
3485,3
3486,6
3487,7
3488,4
3489,4
3490,7
3491,3
3492,7
3493,2
3494,7
3495,7
3496,4
3497,5
3498,4
3499,5
