Number,Value
2998,2
2999,3
3000,7
3001,3
3002,7
3003,1
3004,4
3005,2
3006,4
3007,2
3008,6
3009,5
3010,1
3011,7
3012,1
3013,2
3014,3
3015,1
3016,5
3017,1
3018,1
3019,5
3020,1
3021,2
3022,3
3023,1
3024,2
3025,1
3026,6
3027,2
3028,1
3029,4
3030,1
3031,6
3032,4
3033,6
3034,1
3035,7
3036,4
3037,1
3038,2
3039,2
3040,5
3041,3
3042,7
3043,6
3044,2
3045,4
3046,4
3047,3
3048,1
3049,1
3050,2
3051,7
3052,2
3053,4
3054,5
3055,4
3056,3
3057,6
3058,1
3059,7
3060,1
3061,7
3062,4
3063,7
3064,1
3065,2
3066,6
3067,5
3068,3
3069,3
3070,6
3071,3
3072,6
3073,4
3074,7
3075,1
3076,6
3077,3
3078,3
3079,2
3080,2
3081,2
3082,4
3083,4
3084,7
3085,5
3086,3
3087,5
3088,6
3089,4
3090,6
3091,1
3092,7
3093,2
3094,5
3095,3
3096,3
3097,5
3098,7
3099,2
3100,2
3101,3
3102,5
3103,3
3104,4
3105,4
3106,7
3107,5
3108,6
3109,7
3110,1
3111,1
3112,6
3113,7
3114,6
3115,1
3116,2
3117,5
3118,1
3119,5
3120,6
3121,6
3122,2
3123,7
3124,1
3125,1
3126,4
3127,2
3128,4
3129,3
3130,5
3131,7
3132,3
3133,4
3134,4
3135,7
3136,7
3137,5
3138,1
3139,3
3140,4
3141,1
3142,5
3143,4
3144,5
3145,4
3146,1
3147,6
3148,7
3149,7
3150,1
3151,1
3152,3
3153,3
3154,3
3155,4
3156,7
3157,4
3158,5
3159,2
3160,7
3161,6
3162,3
3163,6
3164,2
3165,1
3166,4
3167,1
3168,2
3169,5
3170,4
3171,5
3172,7
3173,2
3174,2
3175,2
3176,1
3177,5
3178,3
3179,7
3180,5
3181,6
3182,2
3183,3
3184,1
3185,1
3186,5
3187,4
3188,3
3189,6
3190,7
3191,3
3192,2
3193,1
3194,1
3195,3
3196,2
3197,7
3198,3
3199,2
3200,2
3201,7
3202,3
3203,1
3204,7
3205,4
3206,3
3207,7
3208,4
3209,3
3210,6
3211,6
3212,1
3213,6
3214,7
3215,3
3216,3
3217,3
3218,3
3219,5
3220,2
3221,2
3222,2
3223,1
3224,1
3225,4
3226,6
3227,2
3228,4
3229,7
3230,3
3231,7
3232,4
3233,5
3234,1
3235,4
3236,1
3237,5
3238,7
3239,4
3240,4
3241,5
3242,1
3243,5
3244,1
3245,7
3246,7
3247,5
3248,3
3249,6
3250,5
3251,6
3252,7
3253,6
3254,2
3255,6
3256,3
3257,1
3258,6
3259,4
3260,5
3261,7
3262,7
3263,5
3264,5
3265,6
3266,2
3267,4
3268,3
3269,4
3270,5
3271,4
3272,7
3273,5
3274,2
3275,2
3276,1
3277,4
3278,5
3279,4
3280,7
3281,2
3282,6
3283,7
3284,3
3285,3
3286,4
3287,1
3288,6
3289,2
3290,4
3291,5
3292,7
3293,4
3294,1
3295,5
3296,3
3297,1
3298,5
3299,1
3300,5
3301,5
3302,3
3303,2
3304,3
3305,6
3306,2
3307,7
3308,1
3309,7
3310,5
3311,5
3312,3
3313,1
3314,4
3315,4
3316,4
3317,1
3318,6
3319,2
3320,6
3321,3
3322,5
3323,3
3324,4
3325,4
3326,7
3327,2
3328,6
3329,3
3330,7
3331,1
3332,2
3333,1
3334,1
3335,1
3336,7
3337,2
3338,7
3339,5
3340,6
3341,1
3342,4
3343,3
3344,5
3345,4
3346,1
3347,4
3348,2
3349,4
3350,6
3351,7
3352,6
3353,4
3354,3
3355,2
3356,7
3357,7
3358,7
3359,2
3360,2
3361,6
3362,6
3363,1
3364,7
3365,4
3366,5
3367,1
3368,5
3369,2
3370,6
3371,5
3372,5
3373,1
3374,2
3375,5
3376,5
3377,4
3378,6
3379,6
3380,1
3381,4
3382,3
3383,1
3384,1
3385,2
3386,4
3387,4
3388,3
3389,5
3390,3
3391,1
3392,2
3393,3
3394,5
3395,2
3396,2
3397,2
3398,1
3399,2
3400,7
3401,3
3402,4
3403,3
3404,3
3405,5
3406,2
3407,1
3408,1
3409,1
3410,3
3411,1
3412,2
3413,3
3414,1
3415,4
3416,6
3417,6
3418,4
3419,3
3420,1
3421,6
3422,7
3423,6
3424,6
3425,3
3426,7
3427,5
3428,2
3429,1
3430,3
3431,4
3432,7
3433,1
3434,3
3435,3
3436,1
3437,6
3438,5
3439,6
3440,6
3441,1
3442,3
3443,3
3444,4
3445,5
3446,1
3447,4
3448,3
3449,6
3450,7
3451,4
3452,7
3453,6
3454,4
3455,6
3456,2
3457,2
3458,4
3459,1
3460,3
3461,6
3462,4
3463,4
3464,5
3465,7
3466,2
3467,5
3468,1
3469,2
3470,6
3471,1
3472,2
3473,1
3474,6
3475,1
3476,5
3477,3
3478,4
3479,2
3480,3
3481,2
3482,3
3483,6
3484,5
3485,5
3486,4
3487,1
3488,3
3489,5
3490,4
3491,2
3492,1
3493,2
3494,4
3495,5
3496,3
3497,2
3498,4
3499,4
