Number,Value
2998,2
2999,1
3000,4
3001,3
3002,6
3003,4
3004,7
3005,7
3006,6
3007,2
3008,3
3009,3
3010,4
3011,3
3012,2
3013,6
3014,3
3015,5
3016,1
3017,3
3018,7
3019,7
3020,6
3021,2
3022,1
3023,2
3024,3
3025,7
3026,5
3027,5
3028,2
3029,1
3030,2
3031,2
3032,7
3033,2
3034,4
3035,4
3036,4
3037,3
3038,7
3039,7
3040,5
3041,5
3042,1
3043,7
3044,7
3045,6
3046,5
3047,2
3048,4
3049,7
3050,2
3051,3
3052,1
3053,7
3054,2
3055,6
3056,3
3057,5
3058,4
3059,1
3060,6
3061,4
3062,3
3063,1
3064,6
3065,6
3066,6
3067,7
3068,2
3069,5
3070,4
3071,1
3072,7
3073,5
3074,3
3075,2
3076,5
3077,1
3078,4
3079,7
3080,6
3081,7
3082,1
3083,1
3084,1
3085,2
3086,5
3087,2
3088,5
3089,4
3090,5
3091,5
3092,1
3093,6
3094,2
3095,7
3096,3
3097,1
3098,4
3099,6
3100,4
3101,3
3102,4
3103,6
3104,7
3105,1
3106,2
3107,4
3108,7
3109,7
3110,3
3111,3
3112,1
3113,5
3114,1
3115,4
3116,6
3117,4
3118,1
3119,5
3120,1
3121,6
3122,6
3123,5
3124,2
3125,2
3126,2
3127,7
3128,6
3129,4
3130,7
3131,6
3132,4
3133,7
3134,1
3135,1
3136,4
3137,4
3138,4
3139,2
3140,4
3141,3
3142,3
3143,7
3144,1
3145,3
3146,4
3147,5
3148,1
3149,5
3150,5
3151,2
3152,3
3153,2
3154,4
3155,7
3156,7
3157,6
3158,4
3159,7
3160,1
3161,3
3162,1
3163,2
3164,5
3165,6
3166,7
3167,3
3168,2
3169,4
3170,5
3171,1
3172,6
3173,4
3174,3
3175,6
3176,6
3177,7
3178,6
3179,5
3180,3
3181,3
3182,3
3183,2
3184,6
3185,1
3186,6
3187,2
3188,2
3189,6
3190,6
3191,2
3192,3
3193,5
3194,5
3195,5
3196,6
3197,2
3198,4
3199,2
3200,7
3201,6
3202,6
3203,3
3204,3
3205,4
3206,6
3207,3
3208,7
3209,2
3210,6
3211,2
3212,1
3213,1
3214,3
3215,1
3216,6
3217,2
3218,7
3219,6
3220,7
3221,7
3222,1
3223,2
3224,5
3225,5
3226,1
3227,4
3228,4
3229,7
3230,5
3231,6
3232,5
3233,7
3234,1
3235,2
3236,1
3237,4
3238,6
3239,7
3240,2
3241,4
3242,7
3243,1
3244,1
3245,3
3246,5
3247,2
3248,2
3249,7
3250,3
3251,3
3252,5
3253,4
3254,4
3255,2
3256,7
3257,1
3258,3
3259,4
3260,1
3261,6
3262,2
3263,3
3264,7
3265,5
3266,4
3267,5
3268,3
3269,6
3270,4
3271,1
3272,1
3273,7
3274,2
3275,1
3276,5
3277,2
3278,2
3279,6
3280,5
3281,2
3282,3
3283,3
3284,1
3285,7
3286,6
3287,3
3288,7
3289,1
3290,4
3291,5
3292,2
3293,4
3294,6
3295,6
3296,2
3297,3
3298,4
3299,5
3300,2
3301,5
3302,5
3303,5
3304,5
3305,2
3306,3
3307,2
3308,7
3309,2
3310,7
3311,7
3312,3
3313,7
3314,7
3315,4
3316,5
3317,7
3318,4
3319,7
3320,3
3321,7
3322,2
3323,4
3324,5
3325,1
3326,7
3327,7
3328,3
3329,7
3330,1
3331,7
3332,1
3333,5
3334,5
3335,1
3336,4
3337,6
3338,4
3339,5
3340,2
3341,3
3342,5
3343,6
3344,4
3345,1
3346,4
3347,6
3348,7
3349,2
3350,3
3351,4
3352,4
3353,6
3354,1
3355,7
3356,6
3357,1
3358,1
3359,5
3360,3
3361,5
3362,1
3363,4
3364,5
3365,5
3366,4
3367,5
3368,7
3369,1
3370,6
3371,7
3372,3
3373,2
3374,4
3375,2
3376,5
3377,4
3378,6
3379,6
3380,1
3381,3
3382,5
3383,1
3384,2
3385,1
3386,3
3387,1
3388,4
3389,6
3390,7
3391,6
3392,1
3393,5
3394,6
3395,2
3396,7
3397,1
3398,7
3399,6
3400,4
3401,1
3402,4
3403,5
3404,5
3405,2
3406,5
3407,7
3408,5
3409,2
3410,1
3411,4
3412,6
3413,3
3414,5
3415,6
3416,5
3417,6
3418,2
3419,2
3420,4
3421,5
3422,4
3423,7
3424,7
3425,6
3426,3
3427,1
3428,6
3429,1
3430,1
3431,1
3432,5
3433,2
3434,2
3435,4
3436,6
3437,5
3438,4
3439,4
3440,4
3441,6
3442,6
3443,6
3444,6
3445,3
3446,6
3447,6
3448,2
3449,3
3450,1
3451,4
3452,2
3453,4
3454,6
3455,6
3456,6
3457,3
3458,3
3459,3
3460,1
3461,7
3462,2
3463,5
3464,4
3465,4
3466,6
3467,4
3468,5
3469,2
3470,1
3471,2
3472,3
3473,5
3474,6
3475,7
3476,3
3477,5
3478,5
3479,3
3480,6
3481,5
3482,5
3483,5
3484,7
3485,1
3486,5
3487,7
3488,3
3489,2
3490,7
3491,4
3492,7
3493,4
3494,3
3495,3
3496,6
3497,6
3498,7
3499,2
