Number,Value
2998,3
2999,6
3000,4
3001,3
3002,2
3003,3
3004,3
3005,5
3006,2
3007,3
3008,1
3009,5
3010,6
3011,2
3012,6
3013,7
3014,2
3015,4
3016,2
3017,5
3018,7
3019,6
3020,6
3021,6
3022,3
3023,3
3024,4
3025,3
3026,7
3027,4
3028,4
3029,5
3030,7
3031,7
3032,7
3033,6
3034,3
3035,6
3036,4
3037,2
3038,5
3039,6
3040,4
3041,4
3042,6
3043,7
3044,7
3045,5
3046,7
3047,5
3048,7
3049,2
3050,3
3051,4
3052,2
3053,7
3054,4
3055,2
3056,6
3057,5
3058,4
3059,5
3060,6
3061,4
3062,7
3063,2
3064,4
3065,4
3066,1
3067,7
3068,6
3069,5
3070,7
3071,2
3072,1
3073,4
3074,3
3075,3
3076,3
3077,7
3078,3
3079,2
3080,5
3081,2
3082,7
3083,6
3084,5
3085,2
3086,7
3087,7
3088,3
3089,4
3090,7
3091,3
3092,6
3093,3
3094,2
3095,4
3096,3
3097,7
3098,1
3099,6
3100,2
3101,3
3102,2
3103,5
3104,3
3105,4
3106,2
3107,4
3108,3
3109,1
3110,1
3111,4
3112,1
3113,1
3114,1
3115,7
3116,6
3117,7
3118,2
3119,6
3120,3
3121,2
3122,7
3123,4
3124,5
3125,5
3126,2
3127,5
3128,4
3129,4
3130,1
3131,2
3132,1
3133,5
3134,3
3135,3
3136,2
3137,6
3138,5
3139,1
3140,6
3141,1
3142,6
3143,1
3144,7
3145,1
3146,7
3147,6
3148,6
3149,6
3150,3
3151,7
3152,2
3153,2
3154,7
3155,6
3156,4
3157,4
3158,7
3159,2
3160,2
3161,1
3162,5
3163,1
3164,4
3165,1
3166,3
3167,7
3168,4
3169,3
3170,2
3171,6
3172,2
3173,3
3174,4
3175,2
3176,7
3177,6
3178,1
3179,1
3180,7
3181,1
3182,1
3183,2
3184,6
3185,7
3186,1
3187,3
3188,1
3189,3
3190,1
3191,1
3192,4
3193,7
3194,6
3195,3
3196,1
3197,6
3198,1
3199,5
3200,7
3201,4
3202,7
3203,2
3204,7
3205,3
3206,7
3207,2
3208,2
3209,6
3210,3
3211,2
3212,1
3213,2
3214,1
3215,3
3216,4
3217,4
3218,2
3219,5
3220,2
3221,2
3222,7
3223,1
3224,5
3225,3
3226,5
3227,5
3228,3
3229,5
3230,3
3231,1
3232,1
3233,3
3234,1
3235,5
3236,2
3237,3
3238,2
3239,1
3240,7
3241,4
3242,2
3243,2
3244,2
3245,1
3246,4
3247,2
3248,6
3249,7
3250,7
3251,3
3252,1
3253,5
3254,3
3255,4
3256,6
3257,6
3258,6
3259,7
3260,7
3261,6
3262,7
3263,5
3264,2
3265,5
3266,1
3267,2
3268,2
3269,6
3270,4
3271,1
3272,7
3273,2
3274,3
3275,1
3276,5
3277,1
3278,2
3279,1
3280,3
3281,1
3282,7
3283,2
3284,5
3285,3
3286,6
3287,1
3288,2
3289,2
3290,7
3291,2
3292,3
3293,4
3294,7
3295,1
3296,1
3297,7
3298,6
3299,1
3300,6
3301,7
3302,7
3303,6
3304,5
3305,6
3306,3
3307,7
3308,7
3309,7
3310,1
3311,1
3312,5
3313,2
3314,3
3315,5
3316,2
3317,4
3318,2
3319,3
3320,5
3321,2
3322,7
3323,5
3324,3
3325,3
3326,6
3327,5
3328,6
3329,6
3330,7
3331,1
3332,1
3333,2
3334,6
3335,5
3336,5
3337,7
3338,4
3339,4
3340,6
3341,5
3342,1
3343,5
3344,4
3345,2
3346,3
3347,6
3348,3
3349,1
3350,7
3351,6
3352,5
3353,4
3354,3
3355,1
3356,7
3357,4
3358,3
3359,1
3360,7
3361,3
3362,5
3363,7
3364,5
3365,2
3366,1
3367,5
3368,5
3369,4
3370,1
3371,4
3372,5
3373,3
3374,4
3375,3
3376,5
3377,1
3378,3
3379,6
3380,6
3381,6
3382,7
3383,3
3384,6
3385,7
3386,4
3387,2
3388,5
3389,4
3390,2
3391,1
3392,6
3393,1
3394,2
3395,3
3396,4
3397,2
3398,7
3399,3
3400,7
3401,2
3402,7
3403,7
3404,1
3405,5
3406,5
3407,1
3408,1
3409,6
3410,1
3411,2
3412,6
3413,4
3414,5
3415,4
3416,7
3417,3
3418,1
3419,2
3420,6
3421,5
3422,4
3423,6
3424,7
3425,1
3426,6
3427,5
3428,2
3429,2
3430,6
3431,2
3432,3
3433,1
3434,4
3435,3
3436,7
3437,5
3438,7
3439,5
3440,7
3441,6
3442,6
3443,1
3444,6
3445,3
3446,3
3447,1
3448,2
3449,6
3450,2
3451,5
3452,1
3453,5
3454,1
3455,6
3456,2
3457,1
3458,5
3459,2
3460,7
3461,6
3462,2
3463,3
3464,2
3465,2
3466,2
3467,1
3468,7
3469,5
3470,4
3471,2
3472,1
3473,2
3474,5
3475,1
3476,2
3477,3
3478,4
3479,2
3480,7
3481,2
3482,1
3483,6
3484,1
3485,5
3486,7
3487,6
3488,4
3489,3
3490,4
3491,6
3492,3
3493,5
3494,5
3495,2
3496,5
3497,6
3498,7
3499,3
