Number,Value
2998,4
2999,4
3000,6
3001,1
3002,5
3003,2
3004,7
3005,5
3006,4
3007,7
3008,4
3009,7
3010,4
3011,5
3012,5
3013,5
3014,4
3015,4
3016,3
3017,7
3018,7
3019,5
3020,1
3021,5
3022,7
3023,6
3024,1
3025,7
3026,3
3027,4
3028,7
3029,7
3030,5
3031,2
3032,6
3033,1
3034,5
3035,3
3036,1
3037,5
3038,6
3039,2
3040,2
3041,6
3042,3
3043,1
3044,1
3045,6
3046,2
3047,3
3048,3
3049,3
3050,1
3051,6
3052,7
3053,4
3054,5
3055,1
3056,1
3057,5
3058,3
3059,6
3060,1
3061,3
3062,5
3063,6
3064,1
3065,4
3066,2
3067,3
3068,5
3069,7
3070,6
3071,4
3072,7
3073,7
3074,7
3075,4
3076,4
3077,4
3078,7
3079,1
3080,7
3081,1
3082,6
3083,6
3084,4
3085,4
3086,4
3087,7
3088,6
3089,1
3090,2
3091,3
3092,4
3093,2
3094,3
3095,6
3096,1
3097,5
3098,4
3099,2
3100,2
3101,7
3102,4
3103,2
3104,4
3105,2
3106,4
3107,7
3108,3
3109,3
3110,7
3111,5
3112,3
3113,5
3114,4
3115,1
3116,5
3117,7
3118,2
3119,4
3120,6
3121,6
3122,5
3123,2
3124,1
3125,1
3126,3
3127,1
3128,7
3129,6
3130,1
3131,6
3132,5
3133,2
3134,3
3135,5
3136,1
3137,3
3138,2
3139,4
3140,6
3141,1
3142,7
3143,1
3144,2
3145,1
3146,4
3147,3
3148,6
3149,2
3150,7
3151,2
3152,3
3153,3
3154,1
3155,2
3156,6
3157,7
3158,5
3159,1
3160,7
3161,4
3162,3
3163,6
3164,1
3165,2
3166,6
3167,5
3168,4
3169,7
3170,1
3171,4
3172,1
3173,1
3174,3
3175,2
3176,2
3177,7
3178,3
3179,2
3180,4
3181,7
3182,6
3183,5
3184,2
3185,1
3186,6
3187,7
3188,6
3189,7
3190,5
3191,7
3192,6
3193,4
3194,2
3195,7
3196,5
3197,3
3198,1
3199,2
3200,1
3201,1
3202,5
3203,2
3204,5
3205,3
3206,4
3207,7
3208,1
3209,2
3210,3
3211,4
3212,2
3213,7
3214,7
3215,1
3216,6
3217,1
3218,6
3219,6
3220,6
3221,4
3222,5
3223,5
3224,1
3225,3
3226,4
3227,1
3228,6
3229,5
3230,1
3231,6
3232,2
3233,7
3234,2
3235,5
3236,7
3237,6
3238,5
3239,2
3240,2
3241,3
3242,1
3243,5
3244,7
3245,3
3246,3
3247,5
3248,1
3249,6
3250,1
3251,3
3252,4
3253,6
3254,2
3255,4
3256,5
3257,4
3258,5
3259,5
3260,3
3261,5
3262,3
3263,2
3264,1
3265,5
3266,6
3267,2
3268,6
3269,5
3270,6
3271,3
3272,5
3273,4
3274,2
3275,1
3276,4
3277,3
3278,2
3279,6
3280,6
3281,7
3282,3
3283,3
3284,5
3285,7
3286,4
3287,3
3288,2
3289,2
3290,6
3291,1
3292,5
3293,2
3294,2
3295,6
3296,6
3297,5
3298,4
3299,3
3300,7
3301,2
3302,6
3303,5
3304,6
3305,2
3306,5
3307,4
3308,1
3309,4
3310,5
3311,5
3312,4
3313,7
3314,6
3315,6
3316,1
3317,4
3318,7
3319,4
3320,5
3321,4
3322,7
3323,2
3324,4
3325,7
3326,5
3327,5
3328,6
3329,3
3330,2
3331,7
3332,2
3333,5
3334,1
3335,7
3336,7
3337,2
3338,4
3339,6
3340,7
3341,4
3342,5
3343,6
3344,7
3345,2
3346,1
3347,6
3348,5
3349,6
3350,4
3351,4
3352,1
3353,3
3354,5
3355,7
3356,4
3357,1
3358,1
3359,3
3360,7
3361,5
3362,6
3363,5
3364,3
3365,5
3366,1
3367,5
3368,7
3369,2
3370,3
3371,1
3372,5
3373,4
3374,2
3375,1
3376,6
3377,2
3378,4
3379,7
3380,7
3381,5
3382,5
3383,1
3384,4
3385,2
3386,6
3387,7
3388,3
3389,2
3390,4
3391,7
3392,6
3393,6
3394,6
3395,5
3396,6
3397,2
3398,6
3399,2
3400,1
3401,7
3402,1
3403,2
3404,3
3405,7
3406,1
3407,6
3408,6
3409,7
3410,2
3411,4
3412,2
3413,1
3414,3
3415,3
3416,7
3417,2
3418,3
3419,1
3420,5
3421,5
3422,6
3423,6
3424,2
3425,3
3426,3
3427,2
3428,7
3429,7
3430,1
3431,5
3432,7
3433,1
3434,3
3435,5
3436,5
3437,3
3438,6
3439,3
3440,2
3441,4
3442,2
3443,2
3444,5
3445,1
3446,1
3447,2
3448,2
3449,1
3450,6
3451,3
3452,2
3453,5
3454,3
3455,4
3456,1
3457,5
3458,4
3459,1
3460,4
3461,3
3462,5
3463,4
3464,4
3465,7
3466,1
3467,1
3468,3
3469,5
3470,4
3471,1
3472,6
3473,7
3474,1
3475,3
3476,7
3477,3
3478,6
3479,3
3480,5
3481,4
3482,2
3483,1
3484,3
3485,4
3486,6
3487,6
3488,4
3489,3
3490,5
3491,6
3492,4
3493,5
3494,5
3495,3
3496,7
3497,6
3498,6
3499,2
