Number,Value
2998,7
2999,3
3000,2
3001,7
3002,3
3003,3
3004,2
3005,1
3006,7
3007,1
3008,6
3009,5
3010,2
3011,2
3012,5
3013,1
3014,2
3015,1
3016,6
3017,1
3018,2
3019,4
3020,3
3021,5
3022,5
3023,6
3024,6
3025,7
3026,6
3027,3
3028,4
3029,1
3030,1
3031,3
3032,4
3033,2
3034,3
3035,1
3036,3
3037,7
3038,6
3039,5
3040,5
3041,5
3042,5
3043,3
3044,7
3045,6
3046,5
3047,4
3048,3
3049,1
3050,5
3051,4
3052,7
3053,5
3054,2
3055,6
3056,6
3057,3
3058,1
3059,4
3060,4
3061,5
3062,3
3063,7
3064,6
3065,6
3066,6
3067,7
3068,2
3069,4
3070,5
3071,1
3072,2
3073,7
3074,3
3075,1
3076,2
3077,7
3078,7
3079,5
3080,6
3081,2
3082,1
3083,6
3084,7
3085,6
3086,3
3087,6
3088,4
3089,2
3090,1
3091,5
3092,1
3093,2
3094,3
3095,5
3096,2
3097,6
3098,6
3099,4
3100,4
3101,6
3102,5
3103,6
3104,6
3105,7
3106,7
3107,1
3108,2
3109,2
3110,4
3111,3
3112,5
3113,3
3114,6
3115,3
3116,4
3117,5
3118,7
3119,4
3120,6
3121,2
3122,2
3123,3
3124,7
3125,2
3126,2
3127,5
3128,2
3129,3
3130,4
3131,4
3132,5
3133,3
3134,7
3135,2
3136,7
3137,3
3138,4
3139,2
3140,1
3141,3
3142,6
3143,5
3144,1
3145,3
3146,5
3147,7
3148,5
3149,1
3150,1
3151,7
3152,7
3153,2
3154,2
3155,7
3156,5
3157,5
3158,6
3159,6
3160,1
3161,1
3162,7
3163,6
3164,1
3165,5
3166,5
3167,5
3168,4
3169,2
3170,6
3171,2
3172,7
3173,6
3174,3
3175,6
3176,6
3177,3
3178,3
3179,2
3180,6
3181,4
3182,6
3183,7
3184,5
3185,2
3186,3
3187,4
3188,2
3189,6
3190,3
3191,5
3192,1
3193,4
3194,5
3195,5
3196,7
3197,3
3198,5
3199,2
3200,4
3201,5
3202,4
3203,1
3204,7
3205,1
3206,5
3207,3
3208,5
3209,5
3210,5
3211,3
3212,1
3213,2
3214,1
3215,1
3216,1
3217,4
3218,4
3219,5
3220,3
3221,6
3222,2
3223,4
3224,7
3225,4
3226,4
3227,5
3228,4
3229,7
3230,1
3231,2
3232,4
3233,6
3234,6
3235,5
3236,2
3237,4
3238,1
3239,1
3240,5
3241,7
3242,7
3243,1
3244,1
3245,2
3246,2
3247,5
3248,3
3249,6
3250,2
3251,6
3252,3
3253,3
3254,1
3255,6
3256,5
3257,4
3258,1
3259,5
3260,5
3261,5
3262,7
3263,5
3264,3
3265,3
3266,3
3267,6
3268,1
3269,1
3270,1
3271,7
3272,2
3273,2
3274,1
3275,2
3276,7
3277,7
3278,3
3279,1
3280,6
3281,3
3282,3
3283,3
3284,1
3285,2
3286,1
3287,2
3288,4
3289,3
3290,6
3291,7
3292,1
3293,7
3294,6
3295,7
3296,3
3297,2
3298,5
3299,4
3300,5
3301,7
3302,4
3303,2
3304,5
3305,2
3306,1
3307,3
3308,1
3309,6
3310,3
3311,4
3312,5
3313,5
3314,5
3315,3
3316,5
3317,4
3318,1
3319,2
3320,1
3321,6
3322,5
3323,1
3324,5
3325,2
3326,5
3327,1
3328,6
3329,4
3330,2
3331,6
3332,3
3333,2
3334,6
3335,7
3336,5
3337,3
3338,3
3339,4
3340,7
3341,4
3342,6
3343,7
3344,1
3345,1
3346,5
3347,7
3348,5
3349,2
3350,1
3351,6
3352,3
3353,4
3354,2
3355,6
3356,2
3357,7
3358,4
3359,5
3360,3
3361,7
3362,7
3363,4
3364,3
3365,4
3366,6
3367,2
3368,6
3369,5
3370,2
3371,2
3372,1
3373,6
3374,5
3375,2
3376,4
3377,7
3378,4
3379,7
3380,1
3381,1
3382,7
3383,2
3384,3
3385,3
3386,1
3387,2
3388,2
3389,6
3390,7
3391,6
3392,6
3393,6
3394,6
3395,2
3396,7
3397,3
3398,7
3399,5
3400,6
3401,4
3402,4
3403,4
3404,3
3405,7
3406,2
3407,2
3408,3
3409,1
3410,2
3411,4
3412,2
3413,4
3414,5
3415,5
3416,3
3417,5
3418,5
3419,3
3420,4
3421,6
3422,1
3423,6
3424,2
3425,4
3426,6
3427,7
3428,2
3429,2
3430,2
3431,1
3432,2
3433,5
3434,3
3435,5
3436,4
3437,7
3438,4
3439,1
3440,1
3441,3
3442,6
3443,3
3444,2
3445,2
3446,2
3447,2
3448,1
3449,6
3450,6
3451,2
3452,1
3453,4
3454,4
3455,3
3456,4
3457,1
3458,3
3459,1
3460,2
3461,4
3462,6
3463,2
3464,2
3465,2
3466,7
3467,4
3468,1
3469,6
3470,5
3471,4
3472,7
3473,7
3474,6
3475,2
3476,6
3477,4
3478,1
3479,7
3480,6
3481,5
3482,3
3483,5
3484,2
3485,3
3486,2
3487,6
3488,5
3489,5
3490,2
3491,3
3492,7
3493,6
3494,6
3495,2
3496,4
3497,7
3498,4
3499,3
