Number,Value
2998,1
2999,5
3000,7
3001,5
3002,2
3003,2
3004,4
3005,2
3006,4
3007,7
3008,5
3009,1
3010,7
3011,2
3012,7
3013,7
3014,1
3015,5
3016,3
3017,7
3018,5
3019,6
3020,4
3021,2
3022,4
3023,2
3024,2
3025,3
3026,1
3027,1
3028,3
3029,2
3030,3
3031,6
3032,4
3033,3
3034,4
3035,6
3036,6
3037,7
3038,2
3039,7
3040,3
3041,1
3042,6
3043,7
3044,5
3045,1
3046,7
3047,1
3048,2
3049,5
3050,4
3051,6
3052,6
3053,1
3054,5
3055,5
3056,2
3057,7
3058,4
3059,2
3060,7
3061,6
3062,3
3063,1
3064,4
3065,2
3066,1
3067,1
3068,5
3069,3
3070,1
3071,7
3072,1
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,4
3080,2
3081,2
3082,6
3083,5
3084,4
3085,2
3086,2
3087,6
3088,4
3089,5
3090,3
3091,1
3092,6
3093,1
3094,7
3095,2
3096,7
3097,5
3098,2
3099,1
3100,1
3101,6
3102,4
3103,6
3104,3
3105,6
3106,2
3107,4
3108,3
3109,4
3110,6
3111,1
3112,7
3113,4
3114,1
3115,1
3116,2
3117,1
3118,1
3119,7
3120,6
3121,2
3122,4
3123,2
3124,5
3125,3
3126,7
3127,3
3128,1
3129,4
3130,2
3131,6
3132,2
3133,4
3134,4
3135,6
3136,3
3137,1
3138,4
3139,6
3140,1
3141,7
3142,3
3143,3
3144,5
3145,4
3146,1
3147,5
3148,6
3149,4
3150,5
3151,3
3152,2
3153,3
3154,1
3155,7
3156,1
3157,1
3158,6
3159,6
3160,4
3161,6
3162,3
3163,3
3164,1
3165,7
3166,1
3167,3
3168,5
3169,6
3170,6
3171,4
3172,4
3173,2
3174,6
3175,7
3176,1
3177,3
3178,6
3179,5
3180,1
3181,1
3182,7
3183,3
3184,1
3185,6
3186,1
3187,2
3188,6
3189,5
3190,4
3191,7
3192,3
3193,6
3194,1
3195,5
3196,4
3197,7
3198,7
3199,4
3200,3
3201,5
3202,4
3203,1
3204,4
3205,6
3206,7
3207,7
3208,4
3209,2
3210,7
3211,5
3212,1
3213,3
3214,7
3215,1
3216,1
3217,2
3218,6
3219,7
3220,7
3221,6
3222,5
3223,1
3224,1
3225,1
3226,4
3227,6
3228,3
3229,7
3230,3
3231,7
3232,4
3233,6
3234,6
3235,3
3236,4
3237,4
3238,4
3239,6
3240,1
3241,2
3242,7
3243,6
3244,2
3245,3
3246,1
3247,7
3248,5
3249,4
3250,6
3251,7
3252,4
3253,2
3254,4
3255,5
3256,6
3257,3
3258,1
3259,2
3260,5
3261,5
3262,5
3263,5
3264,5
3265,6
3266,4
3267,2
3268,6
3269,1
3270,7
3271,4
3272,2
3273,2
3274,4
3275,7
3276,4
3277,1
3278,2
3279,4
3280,7
3281,6
3282,3
3283,6
3284,5
3285,4
3286,6
3287,4
3288,3
3289,4
3290,2
3291,1
3292,1
3293,5
3294,6
3295,3
3296,3
3297,2
3298,1
3299,7
3300,1
3301,1
3302,4
3303,1
3304,7
3305,1
3306,6
3307,2
3308,1
3309,4
3310,2
3311,1
3312,6
3313,1
3314,1
3315,7
3316,1
3317,5
3318,7
3319,6
3320,5
3321,6
3322,2
3323,2
3324,5
3325,7
3326,2
3327,5
3328,1
3329,3
3330,6
3331,5
3332,3
3333,4
3334,4
3335,4
3336,2
3337,4
3338,1
3339,4
3340,4
3341,4
3342,3
3343,4
3344,2
3345,1
3346,4
3347,3
3348,6
3349,4
3350,6
3351,7
3352,4
3353,5
3354,4
3355,2
3356,1
3357,5
3358,2
3359,3
3360,6
3361,6
3362,5
3363,4
3364,7
3365,5
3366,2
3367,1
3368,5
3369,7
3370,5
3371,3
3372,7
3373,6
3374,4
3375,4
3376,2
3377,3
3378,6
3379,2
3380,2
3381,5
3382,2
3383,7
3384,2
3385,6
3386,2
3387,5
3388,5
3389,4
3390,7
3391,5
3392,2
3393,4
3394,5
3395,7
3396,2
3397,3
3398,4
3399,5
3400,5
3401,1
3402,4
3403,6
3404,5
3405,4
3406,4
3407,6
3408,7
3409,1
3410,7
3411,2
3412,6
3413,6
3414,6
3415,3
3416,6
3417,7
3418,1
3419,1
3420,7
3421,7
3422,4
3423,2
3424,4
3425,4
3426,2
3427,3
3428,4
3429,6
3430,1
3431,1
3432,6
3433,5
3434,5
3435,3
3436,2
3437,5
3438,5
3439,5
3440,6
3441,7
3442,2
3443,7
3444,7
3445,6
3446,5
3447,4
3448,1
3449,1
3450,2
3451,1
3452,4
3453,1
3454,7
3455,1
3456,4
3457,3
3458,5
3459,5
3460,4
3461,5
3462,3
3463,6
3464,1
3465,3
3466,2
3467,4
3468,3
3469,1
3470,2
3471,3
3472,2
3473,1
3474,4
3475,3
3476,1
3477,7
3478,2
3479,2
3480,4
3481,2
3482,3
3483,5
3484,7
3485,2
3486,1
3487,3
3488,6
3489,5
3490,3
3491,6
3492,3
3493,4
3494,6
3495,1
3496,3
3497,6
3498,4
3499,2
