Number,Value
2998,7
2999,6
3000,5
3001,4
3002,5
3003,6
3004,2
3005,2
3006,6
3007,3
3008,5
3009,6
3010,1
3011,2
3012,7
3013,1
3014,3
3015,6
3016,2
3017,1
3018,3
3019,2
3020,3
3021,2
3022,4
3023,5
3024,3
3025,3
3026,3
3027,7
3028,3
3029,5
3030,1
3031,2
3032,4
3033,3
3034,2
3035,1
3036,1
3037,5
3038,4
3039,5
3040,6
3041,3
3042,6
3043,3
3044,7
3045,2
3046,6
3047,5
3048,4
3049,1
3050,2
3051,1
3052,6
3053,4
3054,6
3055,5
3056,1
3057,3
3058,6
3059,6
3060,7
3061,1
3062,1
3063,3
3064,5
3065,5
3066,6
3067,1
3068,4
3069,2
3070,7
3071,7
3072,4
3073,5
3074,4
3075,1
3076,6
3077,5
3078,4
3079,1
3080,5
3081,7
3082,5
3083,7
3084,2
3085,4
3086,3
3087,4
3088,4
3089,1
3090,5
3091,4
3092,1
3093,1
3094,6
3095,1
3096,3
3097,4
3098,6
3099,3
3100,5
3101,6
3102,4
3103,5
3104,6
3105,4
3106,6
3107,5
3108,3
3109,1
3110,3
3111,3
3112,4
3113,5
3114,5
3115,7
3116,7
3117,6
3118,7
3119,5
3120,5
3121,7
3122,3
3123,3
3124,6
3125,5
3126,3
3127,2
3128,3
3129,6
3130,7
3131,3
3132,4
3133,7
3134,7
3135,6
3136,5
3137,6
3138,5
3139,4
3140,1
3141,4
3142,6
3143,3
3144,2
3145,2
3146,7
3147,1
3148,3
3149,6
3150,4
3151,1
3152,7
3153,5
3154,6
3155,4
3156,7
3157,5
3158,5
3159,4
3160,5
3161,4
3162,2
3163,5
3164,4
3165,1
3166,1
3167,1
3168,6
3169,4
3170,2
3171,7
3172,4
3173,2
3174,7
3175,3
3176,1
3177,4
3178,6
3179,3
3180,1
3181,4
3182,4
3183,7
3184,6
3185,7
3186,7
3187,3
3188,3
3189,7
3190,1
3191,5
3192,5
3193,4
3194,3
3195,6
3196,7
3197,3
3198,4
3199,4
3200,2
3201,5
3202,2
3203,1
3204,2
3205,2
3206,7
3207,3
3208,1
3209,2
3210,5
3211,6
3212,1
3213,4
3214,4
3215,4
3216,5
3217,2
3218,7
3219,2
3220,3
3221,6
3222,6
3223,7
3224,3
3225,6
3226,1
3227,4
3228,1
3229,7
3230,2
3231,3
3232,3
3233,3
3234,1
3235,7
3236,7
3237,5
3238,3
3239,3
3240,6
3241,5
3242,4
3243,1
3244,6
3245,6
3246,5
3247,7
3248,1
3249,4
3250,7
3251,6
3252,6
3253,5
3254,3
3255,7
3256,5
3257,1
3258,1
3259,5
3260,5
3261,5
3262,7
3263,1
3264,3
3265,7
3266,6
3267,5
3268,1
3269,6
3270,1
3271,4
3272,4
3273,6
3274,1
3275,2
3276,7
3277,4
3278,6
3279,1
3280,2
3281,6
3282,6
3283,6
3284,7
3285,5
3286,4
3287,7
3288,5
3289,2
3290,3
3291,4
3292,3
3293,1
3294,5
3295,3
3296,3
3297,1
3298,6
3299,7
3300,4
3301,2
3302,7
3303,5
3304,4
3305,1
3306,1
3307,1
3308,2
3309,3
3310,7
3311,1
3312,5
3313,3
3314,1
3315,6
3316,7
3317,2
3318,7
3319,1
3320,2
3321,2
3322,3
3323,7
3324,1
3325,7
3326,6
3327,7
3328,4
3329,2
3330,3
3331,4
3332,4
3333,6
3334,4
3335,1
3336,2
3337,4
3338,5
3339,7
3340,4
3341,6
3342,7
3343,4
3344,5
3345,7
3346,7
3347,3
3348,1
3349,7
3350,6
3351,4
3352,2
3353,2
3354,1
3355,5
3356,4
3357,2
3358,1
3359,1
3360,2
3361,5
3362,1
3363,1
3364,7
3365,6
3366,2
3367,5
3368,7
3369,6
3370,1
3371,6
3372,1
3373,7
3374,6
3375,2
3376,3
3377,1
3378,5
3379,7
3380,2
3381,3
3382,3
3383,4
3384,4
3385,7
3386,7
3387,7
3388,5
3389,4
3390,7
3391,7
3392,5
3393,3
3394,4
3395,2
3396,3
3397,4
3398,1
3399,7
3400,4
3401,4
3402,2
3403,4
3404,7
3405,5
3406,5
3407,1
3408,5
3409,4
3410,1
3411,5
3412,1
3413,7
3414,1
3415,5
3416,4
3417,1
3418,1
3419,4
3420,4
3421,1
3422,1
3423,4
3424,3
3425,7
3426,3
3427,7
3428,6
3429,2
3430,4
3431,1
3432,1
3433,2
3434,1
3435,6
3436,7
3437,1
3438,4
3439,3
3440,5
3441,5
3442,5
3443,1
3444,3
3445,4
3446,4
3447,7
3448,5
3449,7
3450,1
3451,5
3452,1
3453,7
3454,1
3455,3
3456,1
3457,5
3458,1
3459,6
3460,7
3461,4
3462,7
3463,6
3464,6
3465,7
3466,6
3467,2
3468,3
3469,7
3470,1
3471,6
3472,4
3473,4
3474,1
3475,6
3476,7
3477,3
3478,4
3479,5
3480,5
3481,2
3482,7
3483,1
3484,1
3485,4
3486,5
3487,7
3488,4
3489,6
3490,3
3491,7
3492,2
3493,4
3494,4
3495,4
3496,1
3497,1
3498,4
3499,6
