Number,Value
2998,7
2999,5
3000,1
3001,3
3002,3
3003,5
3004,5
3005,7
3006,5
3007,4
3008,1
3009,6
3010,4
3011,4
3012,6
3013,4
3014,1
3015,5
3016,3
3017,1
3018,3
3019,6
3020,2
3021,4
3022,7
3023,7
3024,3
3025,2
3026,5
3027,2
3028,5
3029,3
3030,5
3031,3
3032,5
3033,1
3034,6
3035,4
3036,4
3037,7
3038,6
3039,5
3040,4
3041,2
3042,2
3043,2
3044,6
3045,5
3046,1
3047,6
3048,1
3049,1
3050,1
3051,4
3052,2
3053,7
3054,7
3055,2
3056,7
3057,2
3058,5
3059,4
3060,7
3061,2
3062,7
3063,6
3064,6
3065,6
3066,1
3067,2
3068,1
3069,4
3070,2
3071,3
3072,4
3073,5
3074,6
3075,4
3076,4
3077,1
3078,4
3079,1
3080,6
3081,7
3082,7
3083,7
3084,1
3085,4
3086,2
3087,5
3088,3
3089,6
3090,7
3091,7
3092,7
3093,5
3094,3
3095,6
3096,6
3097,3
3098,1
3099,2
3100,5
3101,6
3102,1
3103,3
3104,1
3105,6
3106,7
3107,6
3108,1
3109,7
3110,4
3111,4
3112,1
3113,4
3114,4
3115,4
3116,7
3117,7
3118,1
3119,6
3120,3
3121,1
3122,7
3123,4
3124,3
3125,3
3126,1
3127,5
3128,1
3129,3
3130,3
3131,3
3132,2
3133,1
3134,3
3135,3
3136,6
3137,5
3138,1
3139,7
3140,7
3141,7
3142,1
3143,7
3144,6
3145,6
3146,1
3147,3
3148,4
3149,7
3150,5
3151,6
3152,5
3153,7
3154,6
3155,2
3156,2
3157,4
3158,5
3159,4
3160,5
3161,7
3162,4
3163,7
3164,6
3165,1
3166,4
3167,3
3168,2
3169,4
3170,4
3171,2
3172,6
3173,2
3174,7
3175,3
3176,3
3177,4
3178,3
3179,2
3180,6
3181,5
3182,1
3183,7
3184,1
3185,7
3186,3
3187,7
3188,3
3189,6
3190,2
3191,1
3192,6
3193,2
3194,5
3195,3
3196,4
3197,3
3198,3
3199,5
3200,7
3201,1
3202,1
3203,1
3204,5
3205,7
3206,5
3207,3
3208,3
3209,7
3210,2
3211,7
3212,1
3213,4
3214,6
3215,1
3216,4
3217,2
3218,3
3219,1
3220,2
3221,3
3222,3
3223,3
3224,6
3225,6
3226,6
3227,1
3228,3
3229,6
3230,6
3231,6
3232,7
3233,7
3234,6
3235,5
3236,6
3237,2
3238,5
3239,1
3240,2
3241,1
3242,3
3243,3
3244,7
3245,7
3246,4
3247,6
3248,5
3249,5
3250,5
3251,6
3252,2
3253,4
3254,6
3255,2
3256,7
3257,3
3258,3
3259,3
3260,1
3261,6
3262,6
3263,1
3264,4
3265,6
3266,2
3267,7
3268,3
3269,2
3270,6
3271,7
3272,2
3273,4
3274,7
3275,7
3276,6
3277,6
3278,7
3279,5
3280,6
3281,7
3282,4
3283,5
3284,6
3285,6
3286,4
3287,1
3288,6
3289,5
3290,6
3291,3
3292,5
3293,2
3294,3
3295,7
3296,4
3297,6
3298,2
3299,2
3300,3
3301,4
3302,4
3303,2
3304,5
3305,3
3306,2
3307,1
3308,7
3309,5
3310,2
3311,4
3312,3
3313,5
3314,7
3315,5
3316,2
3317,2
3318,4
3319,7
3320,5
3321,4
3322,7
3323,4
3324,7
3325,7
3326,1
3327,1
3328,4
3329,4
3330,4
3331,6
3332,4
3333,6
3334,1
3335,5
3336,6
3337,3
3338,3
3339,3
3340,1
3341,1
3342,4
3343,3
3344,6
3345,4
3346,2
3347,1
3348,1
3349,1
3350,7
3351,7
3352,4
3353,1
3354,4
3355,4
3356,5
3357,3
3358,5
3359,6
3360,1
3361,3
3362,1
3363,3
3364,7
3365,1
3366,4
3367,1
3368,7
3369,6
3370,4
3371,5
3372,4
3373,4
3374,5
3375,5
3376,5
3377,6
3378,1
3379,6
3380,7
3381,2
3382,7
3383,5
3384,7
3385,2
3386,3
3387,2
3388,3
3389,4
3390,2
3391,1
3392,5
3393,1
3394,3
3395,3
3396,5
3397,1
3398,2
3399,7
3400,5
3401,2
3402,7
3403,7
3404,6
3405,1
3406,1
3407,3
3408,1
3409,6
3410,7
3411,3
3412,7
3413,4
3414,4
3415,4
3416,6
3417,6
3418,4
3419,4
3420,2
3421,4
3422,5
3423,1
3424,6
3425,1
3426,3
3427,2
3428,6
3429,4
3430,4
3431,3
3432,7
3433,3
3434,6
3435,5
3436,5
3437,4
3438,3
3439,3
3440,2
3441,7
3442,6
3443,5
3444,5
3445,6
3446,7
3447,3
3448,7
3449,3
3450,1
3451,3
3452,6
3453,5
3454,6
3455,4
3456,2
3457,5
3458,4
3459,7
3460,4
3461,1
3462,4
3463,7
3464,7
3465,4
3466,6
3467,2
3468,2
3469,4
3470,1
3471,7
3472,2
3473,3
3474,5
3475,1
3476,7
3477,7
3478,3
3479,3
3480,7
3481,3
3482,4
3483,3
3484,3
3485,7
3486,3
3487,7
3488,7
3489,1
3490,6
3491,4
3492,4
3493,4
3494,3
3495,5
3496,4
3497,2
3498,1
3499,2
