Number,Value
2998,1
2999,1
3000,2
3001,5
3002,7
3003,7
3004,6
3005,1
3006,7
3007,7
3008,2
3009,5
3010,4
3011,4
3012,7
3013,7
3014,3
3015,3
3016,3
3017,6
3018,7
3019,2
3020,1
3021,6
3022,4
3023,4
3024,2
3025,7
3026,5
3027,2
3028,5
3029,4
3030,2
3031,4
3032,2
3033,5
3034,6
3035,4
3036,6
3037,1
3038,2
3039,5
3040,3
3041,3
3042,3
3043,2
3044,6
3045,2
3046,2
3047,5
3048,2
3049,2
3050,1
3051,1
3052,4
3053,3
3054,5
3055,4
3056,3
3057,7
3058,4
3059,6
3060,5
3061,4
3062,4
3063,6
3064,2
3065,4
3066,2
3067,5
3068,6
3069,5
3070,7
3071,5
3072,1
3073,6
3074,1
3075,7
3076,1
3077,6
3078,7
3079,4
3080,7
3081,7
3082,1
3083,3
3084,7
3085,1
3086,1
3087,5
3088,7
3089,5
3090,3
3091,5
3092,7
3093,6
3094,2
3095,5
3096,1
3097,2
3098,7
3099,3
3100,6
3101,7
3102,1
3103,4
3104,4
3105,3
3106,3
3107,6
3108,4
3109,3
3110,6
3111,1
3112,4
3113,4
3114,3
3115,1
3116,7
3117,6
3118,1
3119,3
3120,5
3121,5
3122,7
3123,2
3124,1
3125,1
3126,1
3127,3
3128,5
3129,3
3130,2
3131,1
3132,4
3133,6
3134,3
3135,5
3136,4
3137,2
3138,5
3139,4
3140,5
3141,7
3142,6
3143,7
3144,2
3145,5
3146,1
3147,2
3148,4
3149,5
3150,6
3151,7
3152,7
3153,1
3154,2
3155,5
3156,2
3157,6
3158,3
3159,3
3160,4
3161,6
3162,5
3163,1
3164,6
3165,3
3166,6
3167,7
3168,4
3169,4
3170,3
3171,4
3172,7
3173,1
3174,2
3175,6
3176,7
3177,4
3178,7
3179,1
3180,7
3181,5
3182,3
3183,4
3184,1
3185,3
3186,2
3187,6
3188,7
3189,3
3190,7
3191,6
3192,2
3193,6
3194,1
3195,7
3196,1
3197,3
3198,5
3199,3
3200,7
3201,1
3202,4
3203,5
3204,3
3205,3
3206,3
3207,2
3208,5
3209,4
3210,5
3211,1
3212,2
3213,1
3214,6
3215,7
3216,5
3217,5
3218,1
3219,4
3220,3
3221,2
3222,6
3223,2
3224,7
3225,4
3226,2
3227,5
3228,1
3229,4
3230,2
3231,7
3232,7
3233,6
3234,5
3235,2
3236,1
3237,5
3238,2
3239,2
3240,7
3241,1
3242,4
3243,2
3244,7
3245,4
3246,7
3247,3
3248,7
3249,4
3250,3
3251,5
3252,1
3253,3
3254,4
3255,4
3256,2
3257,7
3258,1
3259,1
3260,7
3261,7
3262,3
3263,3
3264,6
3265,3
3266,4
3267,4
3268,2
3269,3
3270,6
3271,1
3272,1
3273,5
3274,3
3275,7
3276,3
3277,2
3278,5
3279,2
3280,7
3281,7
3282,1
3283,5
3284,4
3285,4
3286,4
3287,1
3288,4
3289,5
3290,1
3291,4
3292,4
3293,5
3294,4
3295,7
3296,3
3297,4
3298,7
3299,3
3300,2
3301,3
3302,4
3303,4
3304,2
3305,6
3306,6
3307,2
3308,6
3309,6
3310,2
3311,5
3312,2
3313,1
3314,2
3315,7
3316,7
3317,4
3318,4
3319,1
3320,7
3321,5
3322,6
3323,7
3324,6
3325,6
3326,7
3327,1
3328,3
3329,6
3330,1
3331,1
3332,4
3333,3
3334,7
3335,6
3336,6
3337,2
3338,2
3339,1
3340,7
3341,6
3342,2
3343,7
3344,1
3345,2
3346,5
3347,4
3348,6
3349,6
3350,7
3351,2
3352,5
3353,1
3354,7
3355,7
3356,3
3357,4
3358,1
3359,1
3360,1
3361,4
3362,5
3363,4
3364,5
3365,4
3366,5
3367,7
3368,3
3369,2
3370,2
3371,3
3372,5
3373,7
3374,1
3375,3
3376,3
3377,2
3378,4
3379,1
3380,4
3381,2
3382,5
3383,2
3384,3
3385,5
3386,5
3387,1
3388,2
3389,4
3390,1
3391,2
3392,7
3393,2
3394,7
3395,1
3396,2
3397,7
3398,6
3399,6
3400,5
3401,3
3402,3
3403,6
3404,6
3405,5
3406,2
3407,2
3408,4
3409,6
3410,6
3411,3
3412,5
3413,5
3414,7
3415,5
3416,7
3417,2
3418,1
3419,2
3420,7
3421,5
3422,4
3423,6
3424,3
3425,6
3426,5
3427,7
3428,4
3429,4
3430,2
3431,3
3432,1
3433,3
3434,7
3435,6
3436,6
3437,7
3438,1
3439,7
3440,3
3441,7
3442,4
3443,4
3444,3
3445,2
3446,4
3447,3
3448,2
3449,5
3450,5
3451,5
3452,7
3453,5
3454,1
3455,7
3456,5
3457,4
3458,7
3459,2
3460,7
3461,5
3462,2
3463,3
3464,7
3465,6
3466,7
3467,7
3468,2
3469,4
3470,1
3471,2
3472,7
3473,3
3474,6
3475,7
3476,5
3477,1
3478,5
3479,3
3480,5
3481,2
3482,7
3483,5
3484,2
3485,2
3486,6
3487,7
3488,4
3489,5
3490,5
3491,4
3492,5
3493,3
3494,6
3495,7
3496,6
3497,3
3498,1
3499,5
