Number,Value
2998,4
2999,7
3000,5
3001,7
3002,5
3003,5
3004,5
3005,4
3006,5
3007,5
3008,5
3009,4
3010,6
3011,4
3012,3
3013,2
3014,2
3015,3
3016,4
3017,2
3018,2
3019,5
3020,4
3021,3
3022,3
3023,4
3024,6
3025,3
3026,2
3027,5
3028,2
3029,7
3030,2
3031,1
3032,4
3033,6
3034,4
3035,2
3036,4
3037,6
3038,5
3039,1
3040,7
3041,5
3042,7
3043,1
3044,7
3045,1
3046,3
3047,1
3048,7
3049,3
3050,4
3051,2
3052,6
3053,1
3054,3
3055,3
3056,7
3057,3
3058,3
3059,6
3060,1
3061,1
3062,5
3063,7
3064,7
3065,7
3066,7
3067,6
3068,5
3069,5
3070,1
3071,1
3072,3
3073,6
3074,1
3075,1
3076,2
3077,6
3078,6
3079,6
3080,4
3081,7
3082,5
3083,2
3084,5
3085,2
3086,7
3087,7
3088,5
3089,1
3090,7
3091,7
3092,5
3093,6
3094,7
3095,3
3096,5
3097,4
3098,3
3099,3
3100,3
3101,1
3102,1
3103,1
3104,5
3105,1
3106,1
3107,5
3108,1
3109,2
3110,3
3111,5
3112,7
3113,7
3114,5
3115,5
3116,6
3117,2
3118,6
3119,2
3120,1
3121,1
3122,2
3123,1
3124,7
3125,7
3126,2
3127,6
3128,5
3129,3
3130,2
3131,5
3132,1
3133,1
3134,3
3135,7
3136,4
3137,2
3138,2
3139,6
3140,7
3141,4
3142,2
3143,2
3144,2
3145,6
3146,6
3147,4
3148,5
3149,2
3150,4
3151,2
3152,5
3153,4
3154,1
3155,5
3156,6
3157,5
3158,4
3159,6
3160,7
3161,5
3162,7
3163,7
3164,1
3165,7
3166,6
3167,7
3168,2
3169,2
3170,1
3171,4
3172,5
3173,6
3174,5
3175,3
3176,5
3177,6
3178,1
3179,3
3180,2
3181,5
3182,3
3183,4
3184,3
3185,5
3186,6
3187,6
3188,4
3189,5
3190,4
3191,2
3192,6
3193,1
3194,1
3195,5
3196,4
3197,7
3198,4
3199,4
3200,4
3201,7
3202,2
3203,6
3204,2
3205,3
3206,7
3207,4
3208,5
3209,6
3210,3
3211,3
3212,3
3213,6
3214,6
3215,4
3216,4
3217,6
3218,7
3219,2
3220,7
3221,4
3222,1
3223,6
3224,3
3225,7
3226,5
3227,2
3228,4
3229,1
3230,5
3231,2
3232,6
3233,4
3234,5
3235,3
3236,6
3237,7
3238,5
3239,4
3240,5
3241,3
3242,7
3243,5
3244,6
3245,1
3246,6
3247,7
3248,4
3249,4
3250,2
3251,5
3252,1
3253,5
3254,7
3255,6
3256,2
3257,4
3258,4
3259,7
3260,5
3261,6
3262,2
3263,1
3264,2
3265,1
3266,5
3267,7
3268,1
3269,2
3270,7
3271,3
3272,3
3273,7
3274,1
3275,4
3276,3
3277,3
3278,6
3279,1
3280,3
3281,5
3282,1
3283,1
3284,1
3285,6
3286,2
3287,5
3288,1
3289,1
3290,7
3291,3
3292,3
3293,2
3294,1
3295,7
3296,4
3297,7
3298,7
3299,2
3300,4
3301,4
3302,1
3303,5
3304,5
3305,5
3306,5
3307,3
3308,4
3309,6
3310,7
3311,3
3312,2
3313,5
3314,7
3315,5
3316,1
3317,7
3318,4
3319,2
3320,1
3321,7
3322,5
3323,4
3324,6
3325,6
3326,5
3327,3
3328,4
3329,2
3330,3
3331,1
3332,1
3333,3
3334,6
3335,2
3336,4
3337,5
3338,1
3339,4
3340,3
3341,6
3342,4
3343,3
3344,1
3345,2
3346,3
3347,3
3348,4
3349,6
3350,1
3351,4
3352,5
3353,4
3354,2
3355,1
3356,6
3357,4
3358,4
3359,6
3360,6
3361,5
3362,2
3363,3
3364,1
3365,1
3366,2
3367,5
3368,2
3369,2
3370,3
3371,2
3372,2
3373,2
3374,4
3375,5
3376,6
3377,4
3378,1
3379,5
3380,5
3381,7
3382,4
3383,1
3384,5
3385,7
3386,5
3387,5
3388,7
3389,3
3390,4
3391,5
3392,4
3393,2
3394,6
3395,1
3396,2
3397,7
3398,4
3399,6
3400,4
3401,4
3402,5
3403,6
3404,5
3405,3
3406,6
3407,3
3408,2
3409,6
3410,5
3411,2
3412,4
3413,7
3414,1
3415,2
3416,4
3417,6
3418,2
3419,4
3420,4
3421,7
3422,6
3423,5
3424,4
3425,1
3426,4
3427,4
3428,5
3429,1
3430,2
3431,4
3432,5
3433,3
3434,6
3435,6
3436,6
3437,5
3438,2
3439,5
3440,6
3441,6
3442,7
3443,3
3444,6
3445,4
3446,5
3447,2
3448,3
3449,7
3450,5
3451,1
3452,4
3453,3
3454,1
3455,3
3456,5
3457,5
3458,4
3459,6
3460,3
3461,1
3462,2
3463,4
3464,1
3465,6
3466,3
3467,1
3468,2
3469,1
3470,5
3471,5
3472,3
3473,2
3474,1
3475,7
3476,7
3477,2
3478,7
3479,4
3480,5
3481,7
3482,3
3483,6
3484,6
3485,7
3486,6
3487,7
3488,4
3489,3
3490,1
3491,6
3492,3
3493,7
3494,5
3495,3
3496,6
3497,5
3498,6
3499,3
