Number,Value
2998,7
2999,6
3000,4
3001,1
3002,1
3003,4
3004,2
3005,2
3006,5
3007,3
3008,6
3009,7
3010,6
3011,4
3012,3
3013,2
3014,4
3015,4
3016,7
3017,2
3018,3
3019,4
3020,7
3021,3
3022,6
3023,6
3024,7
3025,2
3026,1
3027,7
3028,5
3029,7
3030,4
3031,1
3032,3
3033,5
3034,1
3035,3
3036,1
3037,6
3038,1
3039,7
3040,3
3041,4
3042,7
3043,5
3044,6
3045,2
3046,3
3047,1
3048,7
3049,3
3050,6
3051,2
3052,2
3053,6
3054,1
3055,2
3056,6
3057,3
3058,4
3059,1
3060,2
3061,7
3062,5
3063,2
3064,6
3065,3
3066,5
3067,2
3068,3
3069,7
3070,5
3071,5
3072,7
3073,6
3074,7
3075,1
3076,2
3077,3
3078,5
3079,2
3080,1
3081,5
3082,1
3083,7
3084,5
3085,6
3086,7
3087,3
3088,4
3089,1
3090,2
3091,2
3092,1
3093,4
3094,3
3095,6
3096,5
3097,5
3098,4
3099,5
3100,6
3101,6
3102,6
3103,4
3104,2
3105,7
3106,7
3107,6
3108,4
3109,1
3110,2
3111,5
3112,3
3113,3
3114,7
3115,5
3116,5
3117,6
3118,3
3119,1
3120,3
3121,5
3122,3
3123,3
3124,1
3125,6
3126,2
3127,7
3128,3
3129,6
3130,2
3131,7
3132,5
3133,6
3134,5
3135,1
3136,7
3137,6
3138,2
3139,5
3140,4
3141,7
3142,4
3143,5
3144,7
3145,2
3146,3
3147,2
3148,3
3149,3
3150,1
3151,4
3152,1
3153,4
3154,4
3155,6
3156,4
3157,1
3158,5
3159,4
3160,5
3161,3
3162,4
3163,4
3164,4
3165,3
3166,5
3167,3
3168,5
3169,1
3170,5
3171,2
3172,3
3173,3
3174,1
3175,3
3176,5
3177,7
3178,5
3179,1
3180,7
3181,4
3182,3
3183,3
3184,1
3185,6
3186,7
3187,4
3188,3
3189,5
3190,7
3191,7
3192,5
3193,3
3194,4
3195,4
3196,5
3197,1
3198,7
3199,7
3200,1
3201,4
3202,3
3203,3
3204,5
3205,1
3206,6
3207,3
3208,1
3209,5
3210,6
3211,3
3212,6
3213,7
3214,6
3215,4
3216,2
3217,5
3218,2
3219,3
3220,6
3221,2
3222,2
3223,2
3224,1
3225,5
3226,5
3227,6
3228,3
3229,1
3230,5
3231,5
3232,1
3233,4
3234,7
3235,7
3236,1
3237,4
3238,5
3239,6
3240,3
3241,2
3242,7
3243,6
3244,4
3245,7
3246,7
3247,2
3248,4
3249,6
3250,3
3251,5
3252,3
3253,3
3254,5
3255,4
3256,6
3257,6
3258,5
3259,1
3260,3
3261,5
3262,5
3263,2
3264,6
3265,1
3266,1
3267,3
3268,4
3269,1
3270,6
3271,7
3272,7
3273,1
3274,3
3275,2
3276,4
3277,3
3278,7
3279,3
3280,3
3281,4
3282,7
3283,1
3284,3
3285,2
3286,5
3287,2
3288,7
3289,7
3290,4
3291,1
3292,3
3293,2
3294,2
3295,7
3296,3
3297,6
3298,5
3299,5
3300,2
3301,5
3302,1
3303,3
3304,5
3305,7
3306,4
3307,7
3308,5
3309,5
3310,3
3311,6
3312,4
3313,4
3314,1
3315,4
3316,2
3317,3
3318,5
3319,6
3320,7
3321,6
3322,5
3323,3
3324,1
3325,1
3326,7
3327,3
3328,7
3329,1
3330,3
3331,2
3332,4
3333,2
3334,7
3335,4
3336,3
3337,1
3338,5
3339,6
3340,4
3341,2
3342,2
3343,5
3344,4
3345,5
3346,6
3347,2
3348,6
3349,2
3350,5
3351,1
3352,1
3353,2
3354,4
3355,4
3356,1
3357,6
3358,1
3359,1
3360,3
3361,1
3362,3
3363,3
3364,3
3365,4
3366,6
3367,3
3368,4
3369,6
3370,5
3371,2
3372,2
3373,7
3374,7
3375,2
3376,4
3377,6
3378,7
3379,5
3380,4
3381,6
3382,3
3383,5
3384,6
3385,3
3386,1
3387,2
3388,1
3389,2
3390,4
3391,2
3392,1
3393,4
3394,3
3395,1
3396,6
3397,1
3398,4
3399,3
3400,2
3401,5
3402,1
3403,3
3404,2
3405,6
3406,4
3407,4
3408,7
3409,4
3410,7
3411,5
3412,5
3413,6
3414,5
3415,1
3416,6
3417,2
3418,7
3419,4
3420,4
3421,1
3422,7
3423,6
3424,2
3425,6
3426,1
3427,3
3428,3
3429,1
3430,4
3431,4
3432,6
3433,1
3434,3
3435,7
3436,3
3437,1
3438,5
3439,6
3440,5
3441,1
3442,3
3443,7
3444,4
3445,6
3446,4
3447,1
3448,5
3449,4
3450,6
3451,6
3452,4
3453,6
3454,6
3455,7
3456,4
3457,5
3458,6
3459,4
3460,3
3461,1
3462,2
3463,3
3464,2
3465,1
3466,6
3467,2
3468,2
3469,2
3470,5
3471,1
3472,7
3473,4
3474,2
3475,7
3476,4
3477,1
3478,5
3479,6
3480,4
3481,6
3482,7
3483,2
3484,3
3485,5
3486,3
3487,7
3488,2
3489,4
3490,6
3491,1
3492,7
3493,3
3494,4
3495,5
3496,4
3497,5
3498,3
3499,6
