Number,Value
2998,2
2999,6
3000,3
3001,6
3002,4
3003,6
3004,2
3005,4
3006,1
3007,3
3008,2
3009,7
3010,7
3011,6
3012,1
3013,1
3014,6
3015,3
3016,4
3017,3
3018,7
3019,2
3020,3
3021,7
3022,3
3023,4
3024,4
3025,6
3026,5
3027,2
3028,4
3029,2
3030,2
3031,2
3032,5
3033,1
3034,4
3035,6
3036,5
3037,7
3038,6
3039,4
3040,6
3041,7
3042,4
3043,3
3044,1
3045,6
3046,6
3047,6
3048,1
3049,5
3050,7
3051,4
3052,4
3053,1
3054,1
3055,3
3056,3
3057,3
3058,2
3059,1
3060,7
3061,7
3062,3
3063,2
3064,2
3065,3
3066,4
3067,1
3068,5
3069,2
3070,3
3071,6
3072,7
3073,5
3074,1
3075,7
3076,2
3077,1
3078,1
3079,5
3080,4
3081,3
3082,7
3083,3
3084,6
3085,6
3086,2
3087,6
3088,3
3089,4
3090,6
3091,7
3092,3
3093,1
3094,1
3095,6
3096,5
3097,4
3098,5
3099,2
3100,1
3101,1
3102,2
3103,1
3104,6
3105,1
3106,3
3107,1
3108,2
3109,1
3110,5
3111,1
3112,3
3113,5
3114,5
3115,3
3116,6
3117,6
3118,5
3119,4
3120,7
3121,1
3122,6
3123,5
3124,6
3125,4
3126,2
3127,1
3128,6
3129,2
3130,5
3131,6
3132,1
3133,4
3134,5
3135,7
3136,4
3137,6
3138,5
3139,6
3140,2
3141,6
3142,5
3143,5
3144,1
3145,7
3146,3
3147,7
3148,5
3149,1
3150,1
3151,6
3152,1
3153,6
3154,2
3155,6
3156,6
3157,2
3158,5
3159,2
3160,7
3161,6
3162,5
3163,1
3164,1
3165,3
3166,7
3167,3
3168,3
3169,1
3170,3
3171,7
3172,1
3173,2
3174,6
3175,5
3176,5
3177,6
3178,7
3179,4
3180,3
3181,7
3182,6
3183,6
3184,3
3185,2
3186,7
3187,2
3188,1
3189,5
3190,3
3191,6
3192,3
3193,2
3194,5
3195,7
3196,7
3197,5
3198,4
3199,4
3200,1
3201,1
3202,3
3203,7
3204,5
3205,7
3206,4
3207,3
3208,2
3209,2
3210,7
3211,6
3212,5
3213,6
3214,6
3215,3
3216,7
3217,6
3218,1
3219,7
3220,7
3221,2
3222,2
3223,5
3224,5
3225,4
3226,3
3227,5
3228,4
3229,5
3230,6
3231,2
3232,2
3233,2
3234,6
3235,7
3236,5
3237,1
3238,6
3239,3
3240,4
3241,4
3242,2
3243,4
3244,7
3245,1
3246,3
3247,5
3248,3
3249,6
3250,6
3251,4
3252,5
3253,4
3254,5
3255,6
3256,4
3257,4
3258,3
3259,6
3260,2
3261,5
3262,5
3263,3
3264,7
3265,7
3266,2
3267,6
3268,7
3269,2
3270,4
3271,4
3272,1
3273,2
3274,1
3275,1
3276,1
3277,5
3278,3
3279,4
3280,3
3281,2
3282,1
3283,2
3284,4
3285,6
3286,7
3287,6
3288,3
3289,2
3290,3
3291,5
3292,5
3293,4
3294,3
3295,1
3296,7
3297,3
3298,1
3299,1
3300,6
3301,4
3302,1
3303,7
3304,3
3305,5
3306,6
3307,3
3308,2
3309,4
3310,4
3311,6
3312,5
3313,7
3314,6
3315,4
3316,2
3317,2
3318,2
3319,3
3320,2
3321,1
3322,6
3323,4
3324,2
3325,3
3326,3
3327,5
3328,7
3329,7
3330,2
3331,2
3332,2
3333,4
3334,1
3335,6
3336,5
3337,5
3338,5
3339,1
3340,4
3341,1
3342,6
3343,7
3344,4
3345,1
3346,4
3347,7
3348,3
3349,7
3350,5
3351,1
3352,5
3353,5
3354,2
3355,7
3356,2
3357,2
3358,4
3359,5
3360,7
3361,7
3362,7
3363,2
3364,7
3365,3
3366,2
3367,5
3368,4
3369,4
3370,7
3371,2
3372,3
3373,4
3374,4
3375,6
3376,6
3377,1
3378,4
3379,4
3380,1
3381,6
3382,7
3383,6
3384,7
3385,3
3386,7
3387,2
3388,3
3389,2
3390,2
3391,1
3392,2
3393,7
3394,4
3395,6
3396,3
3397,6
3398,1
3399,2
3400,1
3401,3
3402,5
3403,6
3404,5
3405,1
3406,3
3407,7
3408,2
3409,4
3410,4
3411,3
3412,6
3413,4
3414,4
3415,2
3416,1
3417,5
3418,6
3419,5
3420,6
3421,5
3422,1
3423,6
3424,3
3425,1
3426,1
3427,1
3428,1
3429,7
3430,6
3431,1
3432,2
3433,2
3434,3
3435,6
3436,2
3437,5
3438,7
3439,2
3440,6
3441,7
3442,7
3443,3
3444,1
3445,7
3446,5
3447,4
3448,1
3449,1
3450,3
3451,2
3452,2
3453,1
3454,6
3455,4
3456,4
3457,4
3458,6
3459,5
3460,5
3461,2
3462,1
3463,1
3464,1
3465,2
3466,5
3467,1
3468,5
3469,4
3470,3
3471,5
3472,1
3473,7
3474,7
3475,1
3476,6
3477,7
3478,4
3479,5
3480,6
3481,5
3482,7
3483,3
3484,4
3485,3
3486,3
3487,5
3488,5
3489,2
3490,1
3491,7
3492,4
3493,2
3494,7
3495,2
3496,5
3497,4
3498,5
3499,3
