Number,Value
2998,2
2999,6
3000,6
3001,7
3002,1
3003,3
3004,7
3005,1
3006,6
3007,1
3008,2
3009,2
3010,2
3011,4
3012,3
3013,2
3014,7
3015,3
3016,5
3017,6
3018,5
3019,4
3020,7
3021,3
3022,6
3023,7
3024,6
3025,3
3026,1
3027,3
3028,5
3029,1
3030,2
3031,4
3032,7
3033,2
3034,3
3035,2
3036,2
3037,4
3038,4
3039,5
3040,1
3041,1
3042,2
3043,4
3044,7
3045,3
3046,3
3047,6
3048,1
3049,7
3050,3
3051,4
3052,5
3053,6
3054,7
3055,7
3056,4
3057,3
3058,6
3059,1
3060,3
3061,7
3062,6
3063,5
3064,4
3065,5
3066,6
3067,6
3068,1
3069,5
3070,6
3071,2
3072,7
3073,4
3074,3
3075,1
3076,4
3077,5
3078,2
3079,4
3080,2
3081,5
3082,1
3083,4
3084,2
3085,6
3086,2
3087,3
3088,3
3089,1
3090,3
3091,4
3092,3
3093,6
3094,4
3095,4
3096,7
3097,2
3098,5
3099,2
3100,6
3101,5
3102,6
3103,2
3104,1
3105,7
3106,3
3107,3
3108,4
3109,3
3110,4
3111,5
3112,7
3113,1
3114,1
3115,7
3116,5
3117,1
3118,3
3119,4
3120,5
3121,6
3122,7
3123,2
3124,7
3125,1
3126,5
3127,7
3128,6
3129,6
3130,4
3131,4
3132,2
3133,3
3134,4
3135,4
3136,6
3137,6
3138,6
3139,4
3140,6
3141,1
3142,6
3143,2
3144,2
3145,5
3146,4
3147,7
3148,3
3149,7
3150,5
3151,6
3152,5
3153,3
3154,6
3155,3
3156,5
3157,2
3158,3
3159,4
3160,2
3161,5
3162,6
3163,6
3164,5
3165,4
3166,6
3167,3
3168,3
3169,4
3170,6
3171,5
3172,1
3173,6
3174,3
3175,1
3176,4
3177,1
3178,7
3179,3
3180,4
3181,2
3182,6
3183,5
3184,6
3185,1
3186,5
3187,6
3188,6
3189,1
3190,4
3191,2
3192,3
3193,6
3194,6
3195,6
3196,5
3197,6
3198,3
3199,1
3200,2
3201,1
3202,4
3203,4
3204,7
3205,2
3206,7
3207,1
3208,7
3209,1
3210,1
3211,1
3212,6
3213,7
3214,3
3215,6
3216,1
3217,1
3218,4
3219,4
3220,3
3221,2
3222,3
3223,4
3224,2
3225,1
3226,1
3227,4
3228,3
3229,1
3230,1
3231,7
3232,1
3233,4
3234,5
3235,3
3236,7
3237,2
3238,3
3239,1
3240,3
3241,4
3242,3
3243,5
3244,7
3245,7
3246,2
3247,6
3248,7
3249,5
3250,1
3251,5
3252,5
3253,2
3254,4
3255,1
3256,7
3257,2
3258,4
3259,7
3260,4
3261,3
3262,2
3263,7
3264,1
3265,5
3266,6
3267,5
3268,5
3269,2
3270,1
3271,7
3272,3
3273,6
3274,2
3275,1
3276,3
3277,5
3278,3
3279,7
3280,1
3281,7
3282,4
3283,2
3284,7
3285,6
3286,3
3287,5
3288,3
3289,3
3290,6
3291,5
3292,4
3293,3
3294,5
3295,6
3296,5
3297,1
3298,4
3299,7
3300,7
3301,6
3302,1
3303,2
3304,3
3305,6
3306,1
3307,6
3308,5
3309,4
3310,5
3311,6
3312,3
3313,1
3314,1
3315,6
3316,1
3317,7
3318,7
3319,5
3320,6
3321,3
3322,2
3323,1
3324,7
3325,4
3326,7
3327,7
3328,4
3329,7
3330,1
3331,5
3332,5
3333,4
3334,3
3335,3
3336,6
3337,3
3338,5
3339,6
3340,6
3341,3
3342,2
3343,1
3344,5
3345,6
3346,2
3347,2
3348,7
3349,7
3350,7
3351,6
3352,6
3353,4
3354,1
3355,4
3356,7
3357,2
3358,1
3359,5
3360,4
3361,6
3362,7
3363,3
3364,3
3365,2
3366,5
3367,1
3368,5
3369,7
3370,2
3371,5
3372,6
3373,2
3374,2
3375,5
3376,2
3377,6
3378,4
3379,2
3380,7
3381,3
3382,1
3383,4
3384,3
3385,4
3386,6
3387,4
3388,5
3389,1
3390,4
3391,5
3392,1
3393,4
3394,2
3395,3
3396,4
3397,4
3398,6
3399,7
3400,4
3401,1
3402,2
3403,4
3404,1
3405,2
3406,5
3407,3
3408,5
3409,3
3410,1
3411,5
3412,6
3413,6
3414,4
3415,4
3416,3
3417,4
3418,1
3419,1
3420,2
3421,7
3422,6
3423,3
3424,7
3425,4
3426,6
3427,5
3428,2
3429,2
3430,5
3431,6
3432,1
3433,7
3434,2
3435,4
3436,2
3437,3
3438,4
3439,2
3440,1
3441,3
3442,3
3443,5
3444,6
3445,5
3446,6
3447,7
3448,2
3449,5
3450,5
3451,3
3452,1
3453,4
3454,7
3455,4
3456,6
3457,7
3458,4
3459,6
3460,7
3461,2
3462,5
3463,7
3464,1
3465,3
3466,5
3467,1
3468,6
3469,6
3470,3
3471,6
3472,7
3473,2
3474,1
3475,7
3476,5
3477,2
3478,4
3479,4
3480,3
3481,7
3482,4
3483,6
3484,3
3485,7
3486,5
3487,4
3488,2
3489,5
3490,6
3491,3
3492,3
3493,4
3494,5
3495,3
3496,4
3497,7
3498,6
3499,2
