Number,Value
2998,5
2999,3
3000,2
3001,3
3002,1
3003,6
3004,4
3005,2
3006,4
3007,6
3008,7
3009,2
3010,2
3011,3
3012,4
3013,4
3014,2
3015,3
3016,5
3017,1
3018,6
3019,7
3020,2
3021,7
3022,5
3023,1
3024,1
3025,5
3026,3
3027,3
3028,6
3029,6
3030,1
3031,5
3032,4
3033,1
3034,1
3035,2
3036,7
3037,1
3038,7
3039,5
3040,3
3041,1
3042,3
3043,3
3044,2
3045,6
3046,2
3047,4
3048,3
3049,4
3050,6
3051,6
3052,7
3053,5
3054,1
3055,6
3056,7
3057,7
3058,1
3059,2
3060,5
3061,1
3062,1
3063,7
3064,3
3065,7
3066,3
3067,3
3068,6
3069,6
3070,5
3071,1
3072,1
3073,6
3074,6
3075,3
3076,6
3077,2
3078,1
3079,2
3080,4
3081,4
3082,5
3083,2
3084,2
3085,7
3086,7
3087,3
3088,7
3089,4
3090,2
3091,2
3092,4
3093,4
3094,4
3095,5
3096,6
3097,5
3098,4
3099,6
3100,4
3101,5
3102,4
3103,2
3104,1
3105,5
3106,1
3107,6
3108,1
3109,1
3110,6
3111,7
3112,3
3113,1
3114,5
3115,4
3116,3
3117,2
3118,5
3119,6
3120,7
3121,7
3122,3
3123,1
3124,7
3125,3
3126,4
3127,3
3128,6
3129,3
3130,5
3131,1
3132,3
3133,6
3134,3
3135,5
3136,2
3137,5
3138,3
3139,3
3140,5
3141,5
3142,6
3143,6
3144,2
3145,6
3146,5
3147,5
3148,2
3149,2
3150,4
3151,1
3152,5
3153,4
3154,5
3155,5
3156,1
3157,7
3158,7
3159,6
3160,5
3161,5
3162,1
3163,4
3164,6
3165,6
3166,1
3167,2
3168,5
3169,3
3170,1
3171,6
3172,7
3173,7
3174,6
3175,1
3176,1
3177,3
3178,4
3179,7
3180,5
3181,1
3182,2
3183,7
3184,1
3185,1
3186,2
3187,1
3188,7
3189,3
3190,5
3191,4
3192,1
3193,5
3194,2
3195,1
3196,2
3197,4
3198,4
3199,2
3200,6
3201,7
3202,6
3203,7
3204,2
3205,1
3206,1
3207,3
3208,2
3209,5
3210,5
3211,5
3212,3
3213,1
3214,3
3215,4
3216,6
3217,4
3218,7
3219,3
3220,3
3221,7
3222,3
3223,6
3224,4
3225,1
3226,6
3227,5
3228,3
3229,4
3230,6
3231,3
3232,1
3233,5
3234,7
3235,5
3236,5
3237,6
3238,7
3239,5
3240,4
3241,7
3242,1
3243,7
3244,4
3245,7
3246,3
3247,5
3248,7
3249,7
3250,5
3251,5
3252,3
3253,3
3254,3
3255,4
3256,4
3257,7
3258,4
3259,4
3260,5
3261,2
3262,3
3263,5
3264,7
3265,4
3266,6
3267,3
3268,7
3269,4
3270,1
3271,5
3272,7
3273,4
3274,1
3275,7
3276,6
3277,3
3278,4
3279,5
3280,5
3281,5
3282,2
3283,1
3284,7
3285,7
3286,4
3287,2
3288,3
3289,4
3290,1
3291,1
3292,3
3293,1
3294,5
3295,7
3296,6
3297,2
3298,3
3299,4
3300,7
3301,5
3302,5
3303,6
3304,2
3305,7
3306,4
3307,6
3308,2
3309,6
3310,3
3311,4
3312,3
3313,6
3314,2
3315,2
3316,2
3317,1
3318,4
3319,7
3320,7
3321,5
3322,5
3323,6
3324,3
3325,7
3326,1
3327,6
3328,2
3329,4
3330,1
3331,5
3332,6
3333,7
3334,4
3335,4
3336,5
3337,2
3338,7
3339,2
3340,3
3341,5
3342,6
3343,7
3344,2
3345,6
3346,1
3347,2
3348,4
3349,2
3350,7
3351,4
3352,3
3353,3
3354,5
3355,5
3356,2
3357,5
3358,3
3359,2
3360,5
3361,2
3362,2
3363,6
3364,2
3365,4
3366,3
3367,2
3368,6
3369,5
3370,4
3371,1
3372,5
3373,6
3374,7
3375,3
3376,4
3377,2
3378,5
3379,1
3380,4
3381,3
3382,1
3383,5
3384,6
3385,5
3386,2
3387,3
3388,5
3389,3
3390,4
3391,3
3392,5
3393,3
3394,6
3395,7
3396,2
3397,7
3398,2
3399,6
3400,2
3401,7
3402,4
3403,2
3404,2
3405,1
3406,1
3407,7
3408,1
3409,1
3410,7
3411,5
3412,7
3413,4
3414,3
3415,6
3416,7
3417,5
3418,7
3419,5
3420,3
3421,3
3422,1
3423,1
3424,2
3425,6
3426,1
3427,6
3428,5
3429,4
3430,4
3431,2
3432,5
3433,6
3434,6
3435,2
3436,1
3437,2
3438,4
3439,6
3440,1
3441,7
3442,4
3443,4
3444,4
3445,1
3446,2
3447,7
3448,7
3449,3
3450,3
3451,4
3452,1
3453,2
3454,2
3455,2
3456,3
3457,6
3458,1
3459,2
3460,7
3461,6
3462,5
3463,1
3464,3
3465,6
3466,3
3467,5
3468,4
3469,6
3470,4
3471,2
3472,3
3473,1
3474,2
3475,3
3476,1
3477,2
3478,4
3479,2
3480,3
3481,2
3482,3
3483,7
3484,4
3485,4
3486,6
3487,2
3488,1
3489,2
3490,2
3491,4
3492,1
3493,3
3494,5
3495,3
3496,5
3497,2
3498,4
3499,3
