Number,Value
2998,7
2999,6
3000,3
3001,1
3002,2
3003,7
3004,4
3005,1
3006,5
3007,4
3008,4
3009,3
3010,5
3011,6
3012,4
3013,4
3014,2
3015,6
3016,4
3017,1
3018,1
3019,2
3020,4
3021,6
3022,2
3023,6
3024,2
3025,2
3026,4
3027,4
3028,7
3029,6
3030,3
3031,6
3032,5
3033,4
3034,5
3035,1
3036,4
3037,2
3038,7
3039,4
3040,1
3041,4
3042,6
3043,2
3044,5
3045,5
3046,4
3047,6
3048,6
3049,5
3050,6
3051,7
3052,4
3053,7
3054,1
3055,7
3056,1
3057,6
3058,6
3059,5
3060,7
3061,1
3062,6
3063,3
3064,3
3065,4
3066,6
3067,3
3068,3
3069,3
3070,1
3071,5
3072,2
3073,5
3074,6
3075,1
3076,7
3077,1
3078,4
3079,5
3080,2
3081,3
3082,4
3083,6
3084,6
3085,2
3086,7
3087,2
3088,3
3089,1
3090,7
3091,5
3092,4
3093,5
3094,7
3095,6
3096,1
3097,3
3098,2
3099,1
3100,4
3101,5
3102,4
3103,6
3104,5
3105,1
3106,6
3107,1
3108,5
3109,2
3110,1
3111,5
3112,7
3113,6
3114,5
3115,1
3116,7
3117,1
3118,5
3119,3
3120,1
3121,7
3122,7
3123,3
3124,2
3125,5
3126,3
3127,5
3128,6
3129,5
3130,1
3131,7
3132,5
3133,6
3134,5
3135,2
3136,1
3137,7
3138,3
3139,5
3140,6
3141,4
3142,5
3143,1
3144,7
3145,5
3146,1
3147,4
3148,6
3149,1
3150,2
3151,6
3152,7
3153,6
3154,5
3155,5
3156,7
3157,7
3158,2
3159,3
3160,5
3161,6
3162,6
3163,5
3164,6
3165,3
3166,7
3167,4
3168,6
3169,5
3170,7
3171,5
3172,2
3173,3
3174,1
3175,5
3176,6
3177,4
3178,2
3179,6
3180,5
3181,6
3182,2
3183,6
3184,4
3185,7
3186,6
3187,3
3188,4
3189,5
3190,3
3191,5
3192,1
3193,3
3194,1
3195,1
3196,7
3197,2
3198,5
3199,3
3200,1
3201,4
3202,2
3203,5
3204,1
3205,3
3206,3
3207,6
3208,7
3209,3
3210,5
3211,2
3212,1
3213,6
3214,7
3215,4
3216,5
3217,4
3218,1
3219,4
3220,7
3221,4
3222,6
3223,6
3224,1
3225,3
3226,4
3227,3
3228,2
3229,3
3230,7
3231,1
3232,7
3233,2
3234,4
3235,2
3236,6
3237,4
3238,4
3239,1
3240,1
3241,3
3242,3
3243,7
3244,5
3245,1
3246,1
3247,6
3248,6
3249,2
3250,5
3251,3
3252,5
3253,3
3254,1
3255,2
3256,2
3257,5
3258,1
3259,4
3260,6
3261,2
3262,5
3263,3
3264,2
3265,1
3266,2
3267,1
3268,3
3269,7
3270,6
3271,5
3272,3
3273,1
3274,2
3275,1
3276,7
3277,4
3278,6
3279,6
3280,3
3281,1
3282,3
3283,1
3284,6
3285,6
3286,5
3287,5
3288,6
3289,7
3290,3
3291,6
3292,7
3293,3
3294,4
3295,6
3296,5
3297,1
3298,4
3299,4
3300,6
3301,4
3302,7
3303,4
3304,4
3305,3
3306,7
3307,5
3308,6
3309,2
3310,6
3311,3
3312,2
3313,4
3314,1
3315,3
3316,4
3317,1
3318,6
3319,3
3320,3
3321,7
3322,4
3323,2
3324,6
3325,1
3326,1
3327,1
3328,7
3329,4
3330,4
3331,3
3332,7
3333,3
3334,1
3335,1
3336,1
3337,7
3338,7
3339,6
3340,4
3341,4
3342,5
3343,6
3344,1
3345,1
3346,1
3347,4
3348,5
3349,7
3350,7
3351,2
3352,3
3353,3
3354,1
3355,3
3356,1
3357,3
3358,2
3359,4
3360,3
3361,6
3362,4
3363,6
3364,5
3365,1
3366,7
3367,6
3368,7
3369,2
3370,3
3371,3
3372,4
3373,2
3374,3
3375,7
3376,1
3377,2
3378,3
3379,1
3380,4
3381,1
3382,5
3383,5
3384,6
3385,5
3386,7
3387,4
3388,7
3389,2
3390,5
3391,3
3392,3
3393,3
3394,4
3395,4
3396,6
3397,4
3398,7
3399,1
3400,4
3401,7
3402,2
3403,3
3404,1
3405,6
3406,7
3407,3
3408,2
3409,5
3410,5
3411,7
3412,4
3413,1
3414,3
3415,6
3416,4
3417,1
3418,6
3419,3
3420,6
3421,4
3422,5
3423,1
3424,5
3425,7
3426,1
3427,2
3428,7
3429,6
3430,7
3431,7
3432,6
3433,2
3434,7
3435,2
3436,5
3437,6
3438,3
3439,2
3440,6
3441,7
3442,4
3443,3
3444,2
3445,3
3446,3
3447,3
3448,4
3449,1
3450,6
3451,7
3452,5
3453,7
3454,1
3455,3
3456,4
3457,3
3458,1
3459,6
3460,2
3461,6
3462,2
3463,5
3464,7
3465,3
3466,2
3467,7
3468,1
3469,3
3470,5
3471,1
3472,5
3473,3
3474,6
3475,5
3476,4
3477,4
3478,2
3479,5
3480,2
3481,7
3482,4
3483,2
3484,4
3485,2
3486,2
3487,1
3488,2
3489,7
3490,2
3491,2
3492,4
3493,2
3494,2
3495,2
3496,4
3497,4
3498,2
3499,3
