Number,Value
2998,4
2999,2
3000,3
3001,7
3002,5
3003,7
3004,7
3005,5
3006,5
3007,7
3008,4
3009,3
3010,6
3011,6
3012,2
3013,2
3014,6
3015,5
3016,7
3017,1
3018,6
3019,7
3020,5
3021,2
3022,6
3023,3
3024,4
3025,3
3026,3
3027,5
3028,2
3029,3
3030,1
3031,4
3032,3
3033,6
3034,7
3035,2
3036,1
3037,7
3038,5
3039,5
3040,6
3041,6
3042,5
3043,2
3044,2
3045,3
3046,3
3047,5
3048,1
3049,1
3050,6
3051,7
3052,1
3053,2
3054,1
3055,6
3056,2
3057,1
3058,4
3059,6
3060,1
3061,4
3062,7
3063,2
3064,5
3065,5
3066,7
3067,3
3068,5
3069,4
3070,7
3071,1
3072,4
3073,5
3074,5
3075,6
3076,2
3077,2
3078,7
3079,3
3080,2
3081,4
3082,1
3083,7
3084,7
3085,4
3086,6
3087,4
3088,7
3089,2
3090,6
3091,2
3092,2
3093,2
3094,6
3095,3
3096,5
3097,3
3098,2
3099,7
3100,7
3101,6
3102,3
3103,7
3104,7
3105,2
3106,1
3107,2
3108,3
3109,2
3110,7
3111,1
3112,5
3113,3
3114,6
3115,7
3116,3
3117,4
3118,2
3119,7
3120,2
3121,5
3122,2
3123,4
3124,5
3125,6
3126,5
3127,3
3128,7
3129,3
3130,1
3131,1
3132,3
3133,3
3134,3
3135,7
3136,1
3137,6
3138,1
3139,4
3140,7
3141,4
3142,5
3143,6
3144,7
3145,5
3146,6
3147,7
3148,4
3149,5
3150,6
3151,2
3152,5
3153,3
3154,1
3155,6
3156,7
3157,3
3158,5
3159,7
3160,2
3161,4
3162,5
3163,3
3164,1
3165,4
3166,2
3167,1
3168,2
3169,2
3170,7
3171,2
3172,7
3173,4
3174,7
3175,3
3176,1
3177,4
3178,4
3179,5
3180,4
3181,1
3182,4
3183,4
3184,3
3185,7
3186,7
3187,5
3188,2
3189,1
3190,1
3191,4
3192,4
3193,1
3194,5
3195,5
3196,7
3197,1
3198,4
3199,6
3200,4
3201,3
3202,4
3203,3
3204,7
3205,1
3206,7
3207,3
3208,4
3209,4
3210,6
3211,2
3212,7
3213,2
3214,3
3215,7
3216,6
3217,3
3218,3
3219,1
3220,3
3221,7
3222,2
3223,7
3224,4
3225,1
3226,3
3227,6
3228,5
3229,1
3230,5
3231,7
3232,6
3233,1
3234,1
3235,6
3236,3
3237,1
3238,4
3239,3
3240,3
3241,6
3242,3
3243,1
3244,6
3245,7
3246,4
3247,1
3248,7
3249,5
3250,4
3251,4
3252,6
3253,5
3254,3
3255,6
3256,6
3257,4
3258,7
3259,2
3260,5
3261,4
3262,2
3263,5
3264,4
3265,1
3266,4
3267,6
3268,1
3269,5
3270,2
3271,7
3272,2
3273,4
3274,5
3275,6
3276,7
3277,7
3278,1
3279,4
3280,5
3281,6
3282,3
3283,4
3284,2
3285,6
3286,3
3287,6
3288,5
3289,3
3290,4
3291,7
3292,5
3293,5
3294,6
3295,2
3296,5
3297,3
3298,6
3299,5
3300,5
3301,1
3302,5
3303,7
3304,6
3305,7
3306,5
3307,6
3308,4
3309,4
3310,3
3311,4
3312,7
3313,3
3314,5
3315,2
3316,1
3317,5
3318,1
3319,3
3320,5
3321,5
3322,4
3323,2
3324,6
3325,7
3326,5
3327,1
3328,1
3329,4
3330,7
3331,5
3332,2
3333,2
3334,5
3335,3
3336,5
3337,4
3338,7
3339,3
3340,1
3341,7
3342,2
3343,7
3344,6
3345,5
3346,2
3347,5
3348,3
3349,4
3350,7
3351,2
3352,7
3353,2
3354,3
3355,5
3356,1
3357,2
3358,6
3359,3
3360,5
3361,5
3362,2
3363,3
3364,5
3365,5
3366,6
3367,1
3368,6
3369,7
3370,2
3371,7
3372,6
3373,3
3374,4
3375,5
3376,3
3377,6
3378,2
3379,1
3380,7
3381,6
3382,2
3383,6
3384,1
3385,6
3386,6
3387,6
3388,7
3389,1
3390,1
3391,1
3392,1
3393,3
3394,6
3395,2
3396,4
3397,2
3398,4
3399,4
3400,7
3401,4
3402,6
3403,2
3404,3
3405,1
3406,7
3407,6
3408,4
3409,1
3410,6
3411,4
3412,3
3413,2
3414,3
3415,5
3416,3
3417,1
3418,1
3419,6
3420,7
3421,2
3422,3
3423,5
3424,7
3425,5
3426,6
3427,2
3428,6
3429,6
3430,2
3431,1
3432,6
3433,4
3434,2
3435,4
3436,4
3437,7
3438,3
3439,5
3440,3
3441,7
3442,1
3443,5
3444,2
3445,6
3446,7
3447,6
3448,2
3449,5
3450,6
3451,7
3452,6
3453,3
3454,4
3455,7
3456,1
3457,2
3458,7
3459,4
3460,4
3461,6
3462,2
3463,2
3464,5
3465,4
3466,7
3467,4
3468,7
3469,4
3470,5
3471,1
3472,5
3473,2
3474,2
3475,1
3476,4
3477,4
3478,3
3479,3
3480,4
3481,4
3482,3
3483,6
3484,6
3485,1
3486,7
3487,2
3488,6
3489,5
3490,3
3491,3
3492,3
3493,2
3494,5
3495,7
3496,2
3497,4
3498,5
3499,4
